,name,dis_rmsd,cry_disrmsd,lost_pairs
391,3cso_3fql_ligand_2,2.562392281767467,4.313887971145978,349
392,3r16_3p5l_ligand_3,3.9911114462681425,4.342014941725403,85
393,3o71_4qyy_ligand_2,7.253365295733818,4.280095912866127,294
394,3q32_4hge_ligand_2,8.506744043989425,4.291178005392064,353
395,3bm9_5j8u_ligand_5,5.082099053146693,4.223274789706099,324
396,3bg8_4x6m_ligand_7,1.8612503457267553,4.166424741216816,386
397,3i9p_5en3_ligand_1,8.437505713431731,4.334814558873164,287
398,3qti_4aoi_ligand_5,15.094012514862465,4.288523395821518,292
399,3uns_1c5p_ligand_6,21.972322948328756,4.209553004773783,364
400,3u4o_4eo8_ligand_6,23.31435943311124,4.316590309365382,102
401,3vda_3i3b_ligand_1,8.049756939093172,4.128164152313065,297
402,3hhk_4ih6_ligand_6,7.699963892225515,4.288622350767934,232
403,3eko_3rlr_ligand_5,6.682878840928231,4.245300467942921,292
404,3blp_1xd0_ligand_3,3.0176825033020087,4.212654437979416,134
405,3u47_5n1s_ligand_3,8.736979698154276,4.237084753389696,290
406,3bm9_5j6l_ligand_1,6.6888260559723784,4.241962464336196,144
407,3inw_4cwq_ligand_9,6.605973185183195,4.174812340928298,376
408,3k0r_6gjj_ligand_5,4.755602384137961,4.239564411308996,207
409,3mnh_4q83_ligand_3,2.729409580235001,4.248350486486622,56
410,3vd3_1px4_ligand_8,0.9266085604178699,4.215205574166296,274
411,3psl_5m23_ligand_9,5.1366584548396865,4.207285892228784,295
412,3ill_1ex8_ligand_3,7.296840958927814,4.169456352468467,863
413,3qel_6e7r_ligand_8,5.5105337484339785,4.263174027129863,154
414,3vf5_5kqx_ligand_1,8.97316925066747,4.26615317583942,426
415,3b6q_3tza_ligand_8,5.478431881722085,4.180822491023655,335
416,3cfm_3cft_ligand_3,6.5004257000440635,4.24007618187105,216
417,3pyk_5eh7_ligand_2,5.846972867870502,4.175308948594847,232
418,3zuv_4qyy_ligand_5,13.213881545630535,4.280095912866127,443
419,3sue_3su6_ligand_7,1.5913894550345389,4.233790076807504,694
420,3iaq_1px4_ligand_1,10.68053411096596,4.215205574166296,47
421,3h71_2ya8_ligand_3,9.046563779467018,4.163312421354379,466
422,3tuh_4o05_ligand_2,2.7020803885441653,4.341667115834128,109
423,3iwi_3gqz_ligand_4,10.390658102375752,4.267024072516517,270
424,3rsk_1z6s_ligand_7,2.680592704754715,4.170069214682745,79
425,3hgi_3i51_ligand_2,0.9360953388876783,4.216068504331728,75
426,3tuh_2yi0_ligand_7,12.347777648719374,4.230323109161727,16
427,3mwi_5zaj_ligand_8,0.17773691574678455,4.236569063836671,214
428,3m04_5ti0_ligand_2,4.210070784878367,4.221069761159063,79
429,3muz_3t09_ligand_9,1.1374461252255341,4.098772222237171,319
430,3q43_4zx3_ligand_4,8.68612653981015,4.194110060303394,376
431,3oxw_4djq_ligand_7,7.549020739671737,4.284397126555648,439
432,3t9x_3tza_ligand_8,10.824169625605977,4.180822491023655,30
433,3qrj_3k5v_ligand_2,0.3967016843545068,4.324064346839643,306
434,3bva_5upz_ligand_3,10.226372309941448,4.23886367857595,640
435,3scv_3f5j_ligand_1,13.671533938421753,4.153215184665377,755
436,3el9_1izi_ligand_7,2.567088061919595,4.256045161539911,0
437,3k98_3hek_ligand_2,8.762303158320865,4.2167085545429694,416
438,3rll_2ihq_ligand_9,6.329444835972653,4.266625635751263,67
439,3o33_5h1t_ligand_5,2.490428063200884,4.319001340186249,112
440,3hhu_3k99_ligand_6,4.7967515496990725,4.266396237283076,69
441,3u9u_2pcp_ligand_1,37.56380686875805,4.3391223485143104,264
442,3oxv_1b6j_ligand_9,6.882279503771354,4.252772529624114,590
443,3bm9_5j64_ligand_8,4.915249693057553,4.223552550625971,326
444,3pxf_4bcp_ligand_2,10.2891107356204,4.248682123382856,416
445,3mnj_2h4n_ligand_2,15.389894251243248,4.2330941467089955,227
446,3dvd_4m2r_ligand_9,7.914374877479268,4.214008088983649,92
447,3vv6_3lpk_ligand_6,1.8977365021641872,4.260944414940953,432
448,3rn8_1syh_ligand_9,10.644089881402046,4.101233430523851,358
449,3okk_3hzk_ligand_7,32.78776860261392,4.085721775777905,449
450,3zo2_2jds_ligand_4,6.516391631298443,4.2219456801306725,291
451,3b6q_3tza_ligand_5,5.758776657965044,4.180822491023655,335
452,3r3g_4ax9_ligand_4,11.488564094970963,4.237889684075725,492
453,3u3a_6g3q_ligand_3,9.345022634877228,4.154865006929401,261
454,3u4o_3cj5_ligand_2,23.667520390474717,4.276714913018657,173
455,3r16_3m96_ligand_6,6.6177930361097,4.248587650389418,102
456,3lur_5kat_ligand_8,11.565056636568736,4.389329009064227,205
457,3u47_1i9p_ligand_9,9.237402814924014,4.215900919513872,142
458,3sgy_2w9h_ligand_4,2.9198704900551617,4.182817877322628,115
459,3b24_5nyh_ligand_7,12.717641010432855,4.242667679230621,336
460,3jw2_3pwm_ligand_5,8.888635843973816,4.275938657827882,584
461,3mnj_5u0e_ligand_6,5.389589015379022,4.27002459330611,253
462,3u45_3mhc_ligand_3,6.987190166822938,4.20269826735066,217
463,3p1n_5btv_ligand_6,7.722163707601584,4.082054842756764,316
464,3jvw_6cdl_ligand_4,5.9171442874610385,4.261708306143392,68
465,3ekp_1d4l_ligand_4,11.701087232523763,4.300702276633198,404
466,3hjm_5j41_ligand_9,8.469924021493044,4.145135433449519,919
467,3dwy_5j0d_ligand_4,1.2534390416280774,4.285391437142149,231
468,3mnj_6got_ligand_2,7.378021164167326,4.138100891520055,302
469,3qk1_1o3f_ligand_1,9.05762254520361,4.160538338854275,552
470,3h53_4do4_ligand_7,7.2583405213698695,4.1618584538763885,421
471,3bt0_4d7b_ligand_4,4.084630750276281,4.094566658963361,255
472,3rhx_5am6_ligand_2,1.7457649491227565,4.341326097103897,88
473,3cib_3ckp_ligand_5,3.4722861221911034,4.287786619898173,32
474,3ijh_3ijh_ligand_9,10.97053476124198,4.114623153116288,14
475,3exo_4h3j_ligand_4,3.196211041535937,4.224578000450194,291
476,3kig_5e2r_ligand_7,3.8861086422322195,4.235857062244276,201
477,3dsz_3dsz_ligand_1,3.716232011054678,4.20701780025504,100
478,3qkp_1c86_ligand_5,3.9867216879295264,4.154264379524818,150
479,3mnh_5mjn_ligand_6,6.303688020473016,4.16149194159979,63
480,3vq9_4cjp_ligand_4,2.3357649575039807,4.282181679459367,276
481,3plk_1k1l_ligand_3,12.719270910855888,4.2399863029841836,481
482,3pyk_5ehv_ligand_9,6.9390901250386,4.249531353127321,118
483,3m04_2o4z_ligand_7,3.3490660813994455,4.137729168638736,59
484,3nqg_3w07_ligand_6,10.8160258338234,4.1257759494183395,410
485,3tt4_1jaq_ligand_1,5.956445449878213,4.159620248978414,164
486,3q0z_3fql_ligand_6,3.8658333883714997,4.313887971145978,402
487,3el4_1izi_ligand_5,3.2887862926022793,4.256045161539911,399
488,3l9m_3dnd_ligand_8,8.681508590869365,4.328123876654486,127
489,3oxv_2qi3_ligand_5,4.041391085075076,4.278490499534846,408
490,3cqd_3n1c_ligand_9,11.019153474802287,4.021279142377734,122
491,3bl3_2z1w_ligand_3,5.842659466304302,4.229889101843662,123
492,3eko_3ekr_ligand_3,3.797018787971443,4.232243439718424,248
493,3anq_6eir_ligand_7,7.514551047494253,4.2947364651057605,161
494,3u47_4q6d_ligand_1,8.595219912569661,4.199335136551217,160
495,3ui7_4llk_ligand_3,1.7448212899675952,4.253231774862705,56
496,3zss_5vsj_ligand_8,8.94027074538851,4.164585335652401,518
497,3l9m_1stc_ligand_3,7.667432392589692,4.2565375296413315,261
498,3b0q_2i4z_ligand_5,2.7885070942649324,4.255201521187396,396
499,3tuh_3rlr_ligand_1,1.7065978702509736,4.245300467942921,395
500,3inw_5nyh_ligand_7,11.18495344314022,4.242667679230621,577
501,3pwm_4dfg_ligand_5,10.061385635805975,4.2054939003843295,469
502,3oy4_3aid_ligand_1,3.976176392710717,4.2758003104694735,167
503,3ui7_4llx_ligand_1,0.5235603417347032,4.153004237213441,60
504,3tvo_4r59_ligand_7,4.083808018348684,4.209872666256155,227
505,3kmc_3b92_ligand_3,0.3639101092856199,4.256533847752042,83
506,3b7s_2vj8_ligand_9,9.246033071564684,4.19616500113737,456
507,3tvn_4zx1_ligand_9,7.056275160145878,4.237760536529111,315
508,3t1g_1fkw_ligand_4,2.8302618150680683,4.257207950713713,256
509,3mnj_4q08_ligand_5,4.12404554760636,4.273544690987236,386
510,3mxx_5sxm_ligand_2,4.82818664780869,4.187476642392874,54
511,3gkz_3gkz_ligand_1,1.8995464052766056,4.2438147080893796,28
512,3cdr_4i7p_ligand_3,11.646185629031228,4.348416711539531,27
513,3lq8_1r0p_ligand_6,6.886250692302998,4.300743728168956,394
514,3hhu_6f1n_ligand_5,3.736109355533475,4.212819079903622,81
515,3mnk_1z9y_ligand_4,8.008868631472673,4.238343484818705,303
516,3hzy_2r23_ligand_7,0.0,4.121551493277561,673
517,3li1_3w07_ligand_1,3.1502766518506466,4.1257759494183395,102
518,3u3a_2h4n_ligand_8,6.889560549900237,4.2330941467089955,162
519,3q43_4zx3_ligand_7,24.262450058189355,4.194110060303394,376
520,3dh6_1jn4_ligand_1,5.273101516047778,4.2204102207404555,0
521,3ig6_5zaj_ligand_5,0.5078148646249947,4.236569063836671,214
522,3o29_1syh_ligand_9,2.496442354477214,4.101233430523851,295
523,3kmd_5aol_ligand_6,7.446160083004919,4.212417810212971,143
524,3ens_1g2l_ligand_6,11.210531833880854,4.220218688969337,585
525,3u47_3oy0_ligand_2,12.417610066172301,4.164716274132218,164
526,3dib_1jvu_ligand_4,3.1144642860355676,4.210236343853029,0
527,3fl0_3d8z_ligand_8,1.8748716627888777,4.204660926678074,22
528,3nxq_2xyd_ligand_1,5.494314598968554,4.250582234142508,164
529,3hhu_4cwp_ligand_4,6.261198465364972,4.225919716745808,92
530,3jw2_2f81_ligand_2,12.08603696023499,4.270361711510978,473
531,3u45_1ydd_ligand_2,14.801939971521083,4.137014341285268,256
532,3v6m_4n5d_ligand_6,1.7277003193382385,4.207886854988691,205
533,3rvg_4e6q_ligand_5,7.383013236909308,4.325892870738709,204
534,3qnw_4nbl_ligand_6,26.3283551336662,4.2394825839348815,515
535,3uwi_3nkk_ligand_4,18.933183914248925,4.250176355919862,372
536,3j4q_4uja_ligand_3,67.57061682305809,4.257635486816182,359
537,3mni_1if8_ligand_7,0.2828990139516303,4.291314195310782,151
538,3dbu_4q08_ligand_5,2.1186764699204104,4.273544690987236,334
539,3guj_4i7p_ligand_1,7.4382614730188,4.348416711539531,66
540,3ui7_4llj_ligand_1,3.088511922381256,4.171413755238301,81
541,3d7c_6j3p_ligand_9,3.7896248633536183,4.2879869491653615,284
542,3nxq_6f9v_ligand_9,5.142032353126374,4.1929387276040355,409
543,3k4v_1a30_ligand_8,7.232983915693241,4.1476689487567056,367
544,3fa7_5ogb_ligand_7,2.9129219832889333,4.327091125356947,131
545,3b6q_3pd9_ligand_8,8.66365966694081,4.139671562746295,251
546,3dm6_4h3j_ligand_5,4.806446861335702,4.224578000450194,377
547,3os8_4mgd_ligand_5,4.100345205650489,4.3479547563925225,17
548,3s43_3dk1_ligand_4,8.833349666519526,4.276380078332489,347
549,3p2w_4o6w_ligand_1,9.079325407097453,4.217559133806481,958
550,3cx9_1hk4_ligand_3,0.9458135379259796,4.252378633597702,0
551,3p95_2tpi_ligand_9,9.715635156619,4.216415283809763,293
552,3pyk_5o07_ligand_9,2.155581024472576,4.172653854605644,213
553,3bva_4dfg_ligand_6,6.766765300120211,4.2054939003843295,850
554,3oxv_3o9d_ligand_2,3.2156967336632336,4.2966189394814975,398
555,3ixk_4fsl_ligand_5,3.5213753719371472,4.227605354211247,16
556,3q0z_3cj5_ligand_6,20.986996945433763,4.276714913018657,298
557,3tvn_4q09_ligand_1,9.30154832457662,4.2166761538535145,505
558,3d0b_3rlr_ligand_5,1.4743018251213442,4.245300467942921,395
559,3veq_4abh_ligand_6,2.593831062839269,4.115630988479571,146
560,3mnh_1if7_ligand_2,2.0590907998241974,4.230219715333946,130
561,3d08_2vuk_ligand_2,0.41662527932823984,4.316886181149943,137
562,3qg7_1m7i_ligand_6,21.565560507837418,4.27732844333843,208
563,3t8o_4l9i_ligand_9,34.784128048539905,4.3300556677892565,263
564,3uns_4abh_ligand_4,10.514732466753152,4.115630988479571,482
565,3qk1_1v2s_ligand_3,19.295471577822063,4.234799346600331,369
566,3ebi_4zx4_ligand_5,32.40915413797339,4.18095696411317,532
567,3rhn_5kly_ligand_2,3.4606500466052217,4.181161251448132,520
568,3tpr_4djw_ligand_8,5.795340948017124,4.235230090213599,141
569,3m04_3dc3_ligand_3,2.599015796924533,4.222501990474502,97
570,3qdd_3ekr_ligand_4,8.645767538443037,4.232243439718424,207
571,3plk_1k1m_ligand_1,13.42352853155149,4.243522717288933,465
572,3kcg_4zae_ligand_7,2.746222959518923,4.2952727878059935,137
573,3cld_1nhz_ligand_8,4.196505204657634,4.293655751686141,447
574,3f6y_6edr_ligand_9,1.221754783081504,4.267914412872646,85
575,3u47_5ti0_ligand_2,7.479562054878742,4.221069761159063,183
576,3m3v_2z94_ligand_1,2.35622269059458,4.2275584248232585,153
577,3cfm_1bm7_ligand_3,10.714558418806286,4.31121104570495,211
578,3t6f_4y5d_ligand_6,6.884530442906645,4.231074465093548,275
579,3pyk_1if8_ligand_5,3.787304132112432,4.291314195310782,88
580,3sv6_5vp9_ligand_6,5.397703161387507,4.249387362380082,524
581,3sv8_3su2_ligand_5,4.999870545747521,4.221984848608348,648
582,3n0e_6u5y_ligand_9,8.61274512562524,4.262695640702652,435
583,3pyk_4rn4_ligand_1,7.060997430613761,4.1814794604854315,293
584,3bva_3i6o_ligand_2,6.385914527411959,4.276757668212034,461
585,3plb_1tx7_ligand_2,5.58408231949346,4.237352254738088,120
586,3wlq_1x39_ligand_4,18.158244796840684,4.1657870803276165,521
587,3mxc_1jyq_ligand_5,4.521385909702144,4.141028088206729,692
588,3pj8_4bcp_ligand_2,7.804424486242922,4.248682123382856,135
589,3i9a_4det_ligand_1,4.170477673394464,4.240618423415822,241
590,3ixk_3buh_ligand_2,9.952103675309653,4.21642662556174,4
591,3mni_4riv_ligand_8,4.960748027295563,4.201398359769567,76
592,3b24_6el5_ligand_9,2.9829384908433836,4.205008757907473,19
593,3vvx_3vw2_ligand_8,8.220404001561299,4.371408796316826,236
594,3inw_4cwp_ligand_8,8.739984521656199,4.225919716745808,299
595,3bm9_6elp_ligand_7,5.88045166520595,4.2577724521948,347
596,3i9p_4d7b_ligand_1,4.596020642725634,4.094566658963361,358
597,3srn_4g90_ligand_3,2.151231380896593,4.161881921813601,242
598,3mh0_3iph_ligand_7,9.366305730316077,4.2370578933906415,23
599,3fc8_3nes_ligand_8,7.175276229168568,4.3455980089690245,0
600,3tkg_4dfg_ligand_8,13.608524752672649,4.2054939003843295,853
601,3gql_5am6_ligand_2,3.4582697491878407,4.341326097103897,133
602,3iap_3vdb_ligand_5,13.767410659849793,4.159027459653036,214
603,3pyk_2hnc_ligand_7,4.891011521969182,4.14428222563501,100
604,3u47_3ryy_ligand_1,10.787444176528483,4.180962725207776,178
605,3js2_5am7_ligand_4,0.3397103304914393,4.365940024525396,82
606,3mni_4mo8_ligand_2,6.297148769085461,4.149795437612073,89
607,3vq4_4cgi_ligand_3,4.796291259415863,4.291241311947103,280
608,3tw2_5kma_ligand_5,9.37240740274173,4.141789392638524,239
609,3mni_3d9z_ligand_9,0.6671728608441103,4.206240423012363,51
610,3oxw_3ekw_ligand_6,4.457314608453262,4.267744626259702,379
611,3mbx_3hzk_ligand_6,8.553652404242891,4.085721775777905,508
612,3mwi_1owh_ligand_1,3.9243906973124485,4.2271201653555694,131
613,3fvl_8cpa_ligand_2,2.2087496427008904,4.175577052930237,171
614,3svv_2oiq_ligand_1,4.3253750351263385,4.255122833710718,217
615,3tuh_5j6l_ligand_2,13.738212998622073,4.241962464336196,128
616,3nx8_1q8w_ligand_2,1.9432556317665848,4.327573811188701,194
617,3qk1_4abh_ligand_7,4.455155197005575,4.115630988479571,480
618,3hhu_3k99_ligand_5,3.914238209665399,4.266396237283076,69
619,3r16_3m1k_ligand_3,8.942516823606926,4.179269857690004,79
620,3mwv_3fql_ligand_6,5.016086140655996,4.313887971145978,36
621,3dvd_2o4z_ligand_3,5.565395766477178,4.137729168638736,91
622,3u4o_4eo6_ligand_9,5.452247408814047,4.296780523124882,128
623,3fkz_1jn4_ligand_2,2.5574666584205876,4.2204102207404555,329
624,3oaz_6mu3_ligand_1,17.565252155748176,4.15423195539687,220
625,3tkg_3pwm_ligand_9,3.951598770513547,4.275938657827882,617
626,3geq_2oiq_ligand_9,7.637462512176286,4.255122833710718,224
627,3uz5_3uzj_ligand_9,1.5258857073128114,4.1905343841542155,0
628,3pd8_3rtf_ligand_8,1.7260463200458416,4.145992488891982,0
629,3ebi_4zw5_ligand_7,13.955741244701443,4.208247959305265,263
630,3uvd_6hr2_ligand_9,10.942315942144264,4.267226443323525,540
631,3zu7_2ojj_ligand_4,9.02574921830214,4.289142342947165,563
632,3dlz_6g35_ligand_7,11.180280092864683,4.247853586224458,455
633,3js2_5am6_ligand_8,7.075921492830449,4.341326097103897,121
634,3uqv_3nkk_ligand_9,4.041267697920866,4.250176355919862,42
635,3h30_5h8e_ligand_6,16.95829961871572,4.224119925418176,406
636,3mpa_1yqj_ligand_4,3.4887279668677103,4.305110772210896,270
637,3uqv_1o3l_ligand_5,4.219223573553838,4.16509548874933,15
638,3hhu_3vhc_ligand_7,5.729595496304787,4.15706140742255,537
639,3vd5_3t08_ligand_1,15.277076151322882,4.1801151203471445,264
640,3kmx_5i3y_ligand_5,4.913214069554916,4.2850092822532435,49
641,3u45_5j8z_ligand_6,14.64483052135288,4.246550397374923,300
642,3u47_5o07_ligand_1,5.617127837270876,4.172653854605644,324
643,3dvc_5e2s_ligand_4,4.349564621678922,3.993103592989771,383
644,3fl0_1w4q_ligand_5,1.34684778635152,4.200015648040728,97
645,3hhu_3rlp_ligand_2,6.162123182823003,4.1581658895847475,112
646,3kxg_3be9_ligand_2,15.810458698526066,4.251676577751949,219
647,3u45_3d9z_ligand_9,13.214124141565051,4.206240423012363,155
648,3v0x_4abf_ligand_3,0.20620041389065058,4.166974329474563,200
649,3h03_4isu_ligand_5,8.562022893494158,4.1155571091161205,145
650,3veq_1c5p_ligand_8,3.081725226892862,4.209553004773783,25
651,3d7z_3gcp_ligand_3,5.657066956100829,4.237933169087516,93
652,3dvd_3r16_ligand_3,1.558090726186777,4.234885628123398,142
653,3qqs_3twp_ligand_6,6.3939733384052895,4.330586984326829,0
654,3pwb_1o3f_ligand_4,5.644727955003616,4.160538338854275,77
655,3nx8_4uj2_ligand_5,15.9603006527153,4.221220539156619,304
656,3kxg_2oxy_ligand_6,15.027459683059483,4.245932985811246,119
657,3agm_3agl_ligand_7,9.01402996273852,4.205511184812301,538
658,3m04_5eh8_ligand_1,4.902709513523314,4.21241152246388,91
659,3tgk_1j16_ligand_7,4.304496115343598,4.227740948418206,57
660,3lzv_3gi6_ligand_8,4.413380425338936,4.2667377380289935,184
661,3d05_4agp_ligand_4,5.174734877396745,4.339794360625826,190
662,3kxg_3be9_ligand_4,20.058079134192628,4.251676577751949,219
663,3mnj_1yda_ligand_9,18.850387610632325,4.154494579167644,276
664,3uvi_1k4g_ligand_3,6.358905344980693,4.2628221827922,128
665,3pwb_1tnh_ligand_6,3.802368274762817,4.225470755373865,61
666,3we8_3jy0_ligand_2,0.7189816806027142,4.251590544323809,39
667,3k3j_3hl7_ligand_7,7.961521860502828,4.2798270549582105,281
668,3ekq_4q1x_ligand_8,4.66054948268309,4.23784057802944,97
669,3u47_6ql2_ligand_1,3.607902857309741,4.2315950077842,166
670,3uns_1o30_ligand_4,4.019416713824795,4.200440320892626,530
671,3i9i_1e4h_ligand_8,14.173028981845519,4.3197415634300595,134
672,3dib_1jn4_ligand_5,6.765695338187992,4.2204102207404555,0
673,3qk1_2zfs_ligand_8,3.0448926684518285,4.235422711748574,648
674,3m1z_3w07_ligand_5,13.300101820022224,4.1257759494183395,522
675,3ae0_4e9u_ligand_5,1.452534585347359,4.331051736523641,7
676,3gu4_5aut_ligand_2,15.611325690100681,4.30963835282531,199
677,3iap_1px4_ligand_3,10.54055450831075,4.215205574166296,47
678,3pwb_1o3f_ligand_7,5.86606370383028,4.160538338854275,77
679,3k98_3rlq_ligand_3,7.65336377294277,4.230862200563775,92
680,3fl1_6pvv_ligand_3,4.290302557987597,4.21339489698708,78
681,3dwy_5nlk_ligand_3,0.9049006841001658,4.236337774299913,343
682,3dym_3t08_ligand_4,13.816328885521333,4.1801151203471445,59
683,3r3g_1ghw_ligand_7,8.70661983860047,4.2223074997958605,167
684,3ezp_5vi6_ligand_6,8.723043991455091,4.212703717451337,420
685,3sc2_1wht_ligand_1,8.26167399003781,4.2063051713052095,126
686,3k4v_2avo_ligand_5,6.434266535386838,4.254647196570908,523
687,3tkg_3nu4_ligand_9,6.928467088564785,4.273035710777615,504
688,3oez_2oiq_ligand_4,0.1484939485924364,4.255122833710718,125
689,3fa7_5ogb_ligand_8,2.9415051652308577,4.327091125356947,131
690,3hhu_2xjg_ligand_7,0.16186610737221252,4.30019125032329,374
691,3tuh_5vyy_ligand_2,3.7236191341642892,4.2348193463680435,142
692,3kug_1ex8_ligand_1,10.692804062491252,4.169456352468467,761
693,3eko_5j8u_ligand_8,14.887888728394202,4.223274789706099,326
694,3zmm_4hge_ligand_3,3.1010678958385993,4.291178005392064,270
695,3bh7_1fzq_ligand_2,4.307806801112805,4.143340766184266,206
696,3mf5_4ih7_ligand_2,2.967558350337399,4.305105159247175,84
697,3plk_1o33_ligand_6,13.864693262365106,4.205113457402456,481
698,3oxv_4djq_ligand_5,3.3507973737594487,4.284397126555648,467
699,3u45_5eh7_ligand_4,12.44465341187084,4.175308948594847,237
700,3r16_2o4z_ligand_8,2.4868910751423936,4.137729168638736,215
701,3b80_4ej8_ligand_5,3.7211077010049194,4.234810774114139,0
702,3m04_3s77_ligand_8,4.167970728893476,4.139072801725099,51
703,3m04_1bn3_ligand_3,2.4167794666049485,4.235824292696346,58
704,3unq_1o2h_ligand_2,7.83305548557411,4.2202645014856595,356
705,3bg8_6c0s_ligand_4,1.2549144464553212,4.284730076609862,391
706,3jw2_2hs1_ligand_2,9.30875127450841,4.241204885036868,499
707,3l1a_4xu2_ligand_4,9.189746264539407,4.192650348551077,932
708,3cxf_5boj_ligand_4,3.780312697036586,4.327770721735779,8
709,3lzv_3ekp_ligand_8,4.565532625996793,4.242557984619532,209
710,3vf5_3dk1_ligand_5,8.372523858113336,4.276380078332489,555
711,3u3a_5eh7_ligand_8,10.165798372781797,4.175308948594847,285
712,3tkg_3dk1_ligand_3,9.357954674580185,4.276380078332489,560
713,3m04_4yxi_ligand_2,3.656569434414792,4.272377783281448,54
714,3dvd_1bn3_ligand_2,4.461569219919702,4.235824292696346,147
