,name,dis_rmsd,cry_disrmsd,lost_pairs
390,4g3c_5t8o_ligand_5,6.237699830212389,4.260823522817226,154
391,4q1x_3gi6_ligand_5,8.602133738305723,4.2667377380289935,326
392,4kic_4kif_ligand_1,12.5037983232719,4.1481874363500255,154
393,4b1t_1ql7_ligand_3,0.5019060183821141,4.312799989258698,215
394,4pq7_3ryy_ligand_6,9.17276265633862,4.180962725207776,198
395,4rkj_1c5n_ligand_9,1.7707064620961857,4.299809052069552,44
396,4wbg_5k1f_ligand_4,9.506337750782631,4.110636007940421,33
397,4lyw_5acy_ligand_4,9.80123255965247,4.268605781272043,131
398,4q1w_3el1_ligand_8,5.29866089490592,4.276469113966192,187
399,4eop_6guk_ligand_7,9.904089197540147,4.218301930580149,225
400,4qr3_5eis_ligand_7,12.219354630286201,4.3102801397006605,311
401,4l5u_5eh8_ligand_5,9.245680655693542,4.21241152246388,75
402,4u21_5fhm_ligand_5,9.196619421283565,4.155469264531174,457
403,4ojf_4jn2_ligand_4,18.860861819818343,4.224946718287513,528
404,4ae9_3dne_ligand_9,5.815998676955543,4.193105363589607,172
405,4xmq_4xmr_ligand_4,5.482078682738071,4.151062942986326,286
406,4l5u_4mo8_ligand_7,2.033155638682113,4.149795437612073,192
407,4bbx_4msa_ligand_5,0.6100890304908435,4.20126712351041,79
408,4b7p_5nyh_ligand_8,10.417957429757688,4.242667679230621,68
409,4egh_5j6m_ligand_8,5.579396589449052,4.262048285967272,379
410,4mg8_4mgd_ligand_4,6.40865798877094,4.3479547563925225,117
411,4zjt_3wtl_ligand_8,5.488870618187788,4.280974430300454,126
412,4ibq_2vuk_ligand_9,0.5435094013413473,4.316886181149943,136
413,4p6w_4p6x_ligand_6,0.7855708419274359,4.291297147955172,13
414,4l8g_6fa4_ligand_5,15.513423715234115,4.411587961498281,335
415,4muw_4lkq_ligand_7,2.063709742744206,4.277991502487898,46
416,4x2i_5acy_ligand_9,15.473971455130293,4.268605781272043,223
417,4x2i_4wiv_ligand_2,13.926268868952258,4.290162804212662,332
418,4l17_3pd9_ligand_1,6.450655901310168,4.139671562746295,255
419,4m65_5lvd_ligand_3,7.824391938674288,4.268866494911283,307
420,4rn0_5vi6_ligand_9,11.230659193582412,4.212703717451337,420
421,4l5v_5nxg_ligand_4,10.072282225379215,4.169176183513995,154
422,4h42_2vnt_ligand_9,2.648515481114381,4.189366395046668,5
423,4ry6_4ih6_ligand_9,9.447684343886241,4.288622350767934,107
424,4r7l_3fh7_ligand_9,9.745358705852592,4.23440533931412,422
425,4ck4_6gf9_ligand_7,7.533289478102218,4.4421487218553075,111
426,4pq7_5ti0_ligand_5,5.523206753852031,4.221069761159063,136
427,4deu_3cft_ligand_6,9.193549766518826,4.24007618187105,168
428,4bbx_5dh4_ligand_3,0.35013482378156086,4.282599206535182,72
429,4lzr_5d25_ligand_7,0.21840132400538056,4.225119500803353,356
430,4i03_3ts4_ligand_4,2.416393929878557,4.262116037719286,314
431,4c2n_6f9u_ligand_6,1.8228737099503096,4.259298259954028,121
432,4hw2_6udt_ligand_6,11.404726227998205,4.331753046389184,290
433,4ca4_4x50_ligand_7,2.8274558854529768,4.137801463495362,397
434,4niv_1qb6_ligand_9,8.473487484964929,4.209657902443102,250
435,4a6p_5fou_ligand_9,16.451209427757764,4.261020135950042,588
436,4oow_4eo8_ligand_8,14.662527893935227,4.316590309365382,95
437,4rkj_2cn0_ligand_2,12.27554523276959,4.23736110803665,321
438,4x0w_1ejn_ligand_8,3.342002881915926,4.264900235736165,54
439,4pq7_1if8_ligand_2,9.7608491561158,4.291314195310782,117
440,4pq7_3n2p_ligand_1,7.13396563140101,4.274702775278782,125
441,4fsy_1nvq_ligand_1,6.274536697390863,4.266575442949605,348
442,4ghr_3gc4_ligand_8,2.0396667905849344,4.189756378794315,498
443,4cfu_2fvd_ligand_2,8.342159333063504,4.268359375406403,281
444,4awo_2uwd_ligand_8,5.058190770745888,4.214756288879333,280
445,4rl2_6d1b_ligand_4,2.240206550471245,4.254573888083622,66
446,4gih_4gj2_ligand_3,0.38581297304444184,4.259373672520367,138
447,4qgi_1d4i_ligand_5,6.376263645103079,4.237464947977776,564
448,4q30_5fhm_ligand_6,11.445969823828335,4.155469264531174,16
449,4deu_2g5u_ligand_9,10.068873720627401,4.351817316439769,111
450,4r0x_4w9o_ligand_5,1.258630924859645,4.251121329025832,75
451,4mxx_2oiq_ligand_8,2.3670166784227145,4.255122833710718,140
452,4kap_4bf6_ligand_2,9.986460688944288,4.243994192114627,268
453,4s2j_5qa8_ligand_9,4.5031765536136374,4.212894351900662,111
454,4o19_2gvj_ligand_6,6.8331819700128085,4.270256176176023,254
455,4ghr_2z1w_ligand_5,9.682913325426565,4.229889101843662,51
456,4pq7_5fdc_ligand_8,9.360431981514695,4.19717741106346,171
457,4nb6_5vb6_ligand_4,1.2917335133592505,4.330139772742348,154
458,4r5g_4ezx_ligand_4,9.275492892079777,4.230513408925274,1002
459,4s2l_5qal_ligand_4,6.209108472859534,4.244476744277643,132
460,4x0w_1ejn_ligand_5,2.9584894108135784,4.264900235736165,54
461,4mbi_3jy0_ligand_7,0.8408372783685956,4.251590544323809,0
462,4na7_4x6m_ligand_1,3.738774739741164,4.166424741216816,9
463,4l7b_5fnt_ligand_5,0.18137610521070688,4.23526623675849,245
464,4f22_3dln_ligand_7,2.9819647943179333,4.120955059495427,10
465,4ajd_5c2h_ligand_7,0.24954318573762768,4.328900930496683,131
466,4pq7_6ebe_ligand_9,5.988517830649408,4.217088628426016,143
467,4lr6_6ckr_ligand_1,9.543138895004793,4.240729251286394,209
468,4x2i_5i80_ligand_3,18.849765624056445,4.2174135230555,289
469,4b9q_4jne_ligand_5,37.31541921017442,4.1421534646001525,636
470,4oy3_4wko_ligand_6,7.955014553978367,4.243407796010373,288
471,4b2a_1tnh_ligand_9,2.7614509981671884,4.225470755373865,70
472,4b1t_5mn1_ligand_9,3.414970708385685,4.238180346453925,108
473,4qr3_5d3h_ligand_5,12.718463551777663,4.225196511386076,204
474,4k7m_4rsk_ligand_8,2.9139848803082704,4.150239235990296,203
475,4qj2_3el1_ligand_2,7.544713145869533,4.276469113966192,571
476,4wb5_3agl_ligand_4,6.347672580222525,4.205511184812301,440
477,4cb7_5wl0_ligand_3,5.1664789791544194,4.243302351137651,406
478,4jl2_2wvt_ligand_6,8.592653241119457,4.134079270991026,303
479,4l5v_1bcd_ligand_7,5.398271356582165,4.225552406200457,46
480,4bbx_4llj_ligand_4,0.5359569310987098,4.171413755238301,83
481,4b2b_1v2j_ligand_7,3.327148802573281,4.227453835701781,119
482,4b1d_4djv_ligand_3,7.528237273688888,4.213673381599868,201
483,4dpf_3kmx_ligand_3,10.55437577483218,4.193036567215749,395
484,4niv_1k1l_ligand_1,5.322642984562245,4.2399863029841836,319
485,4m71_4kif_ligand_3,10.528582104263732,4.1481874363500255,182
486,4wbg_5k1d_ligand_6,8.321161152538073,4.136508404439667,165
487,4kic_4kif_ligand_3,12.896020742958907,4.1481874363500255,154
488,4ty8_3fql_ligand_5,6.393265164032505,4.313887971145978,363
489,4qap_1nny_ligand_3,9.316036878595227,4.230664717665478,212
490,4l5v_3n2p_ligand_5,4.301245048907519,4.274702775278782,138
491,4l6s_4und_ligand_3,9.445302697413101,4.285047578498981,419
492,4qgi_1sbg_ligand_7,8.302182606891739,4.299887740846449,69
493,4kb7_4eo6_ligand_7,2.759991266833748,4.296780523124882,83
494,4a5s_3sww_ligand_2,18.44248643737334,4.182292614744614,394
495,4ej8_5kr2_ligand_7,5.4994353882231835,4.268008159215396,291
496,4wkc_4f2w_ligand_1,3.799904392279122,4.213636300359197,229
497,4hxm_3p5o_ligand_8,5.377519881283301,4.248432473833737,346
498,4eop_5jq5_ligand_9,5.982311650444554,4.3087870060234845,284
499,4eoi_1pxn_ligand_9,17.865536607220875,4.27589718536793,143
500,4mqy_3ps1_ligand_1,1.912305366283486,4.218435109381061,148
501,4uzd_3uod_ligand_2,7.454276793883793,4.272665189148968,265
502,4q1x_4cp7_ligand_4,14.79180836822717,4.226033207215739,592
503,4lyw_5wmg_ligand_5,7.675293832458604,4.316587059978846,177
504,4wvl_3qox_ligand_6,25.36170332817642,4.170136976671478,504
505,4dma_4mgd_ligand_1,17.468400117477433,4.3479547563925225,26
506,4l5u_3hku_ligand_9,1.9978484373510823,4.2009005750791575,357
507,4bcm_4eor_ligand_9,10.604901737110543,4.297538717165942,278
508,4qef_5llg_ligand_9,11.726244261955502,4.224861481476325,180
509,4qef_4riv_ligand_8,11.666690243186066,4.201398359769567,198
510,4eeh_4fcq_ligand_3,3.0943415823321345,4.193035555851102,95
511,4qbe_4i8n_ligand_6,5.136221562090576,4.234283226852626,120
512,4e9u_2zcs_ligand_4,4.943169764097885,4.26776731853641,0
513,4lyw_5cp5_ligand_3,11.572355329328683,4.283719652688213,156
514,4q1w_2xye_ligand_3,7.991204937966129,4.2699555753882805,452
515,4hge_4e6q_ligand_9,3.3026184232052898,4.325892870738709,235
516,4dt7_1bhx_ligand_7,6.470264470116083,4.257629881738964,62
517,4dk8_6s4n_ligand_6,0.1899457062315657,4.333677044871826,442
518,4pma_4de1_ligand_1,16.417422307052327,4.201264481955933,434
519,4eo6_3cj5_ligand_5,10.337127839358086,4.276714913018657,1
520,4z84_1q8w_ligand_9,19.837028837168546,4.327573811188701,181
521,4l56_1k4g_ligand_1,9.773543926704862,4.2628221827922,229
522,4zrt_1gfy_ligand_3,1.4549633244342113,4.1915402830821575,145
523,4iwd_4aoi_ligand_5,7.065165482144532,4.288523395821518,507
524,4lzr_5d3t_ligand_9,3.8100191416369524,4.238971235329297,122
525,4eeh_5j6m_ligand_3,7.756157426979954,4.262048285967272,488
526,4egh_2xdk_ligand_8,8.682144994973642,4.174968392304807,249
527,4b2b_1o2h_ligand_1,2.4714750484550803,4.2202645014856595,270
528,4xni_5oxk_ligand_4,3.4231333499606422,4.1741775512943535,123
529,4ibq_5aba_ligand_7,7.42227457166784,4.28791647316013,312
530,4bcw_4r59_ligand_1,6.2706970704368885,4.209872666256155,181
531,4kap_3f8e_ligand_2,6.693737017122543,4.031028568095792,53
532,4c66_5d3p_ligand_2,2.057514031250228,4.254948123680389,174
533,4oow_4eo6_ligand_1,3.986693091674668,4.296780523124882,68
534,4h42_5zaj_ligand_5,0.25060191763013134,4.236569063836671,214
535,4b1t_1f0t_ligand_8,0.2710566129463039,4.249723673018625,261
536,4kln_3hu3_ligand_9,12.795240838212417,4.130608529035872,71
537,4l5v_1okl_ligand_6,3.7637299059607865,4.2223065211216255,76
538,4eoq_2xmy_ligand_6,29.335277930782972,4.280838372294384,178
539,4wbo_4l9i_ligand_9,17.499455394825244,4.3300556677892565,70
540,4ylq_5l30_ligand_2,12.632120704462917,4.251867202041652,603
541,4tng_4des_ligand_9,6.61464662018291,4.183882445998853,54
542,4dva_5zaj_ligand_8,0.4243031617515526,4.236569063836671,214
543,4kap_1bn3_ligand_6,9.841192513532434,4.235824292696346,272
544,4fvr_5ut6_ligand_8,0.6199442499946477,4.259065163514306,433
545,4qj9_3o99_ligand_6,4.752215557755253,4.272773288479745,200
546,4rn0_5vi6_ligand_5,10.537252956295767,4.212703717451337,420
547,4ihg_6p87_ligand_5,16.861303674643096,4.300752916738883,348
548,4gux_1gj6_ligand_3,17.171201173821963,4.228111333516551,421
549,4e5a_2ewa_ligand_1,3.1911521226128166,4.269694578669761,145
550,4pm5_4de0_ligand_7,3.098631659745048,4.1789922274508084,110
551,4qbe_1xbo_ligand_3,4.7344645034431165,4.1669656548603955,301
552,4m65_5ma7_ligand_5,7.322636027426284,4.212470926578927,359
553,4o19_4n9c_ligand_8,6.422899527607762,4.271248040767192,162
554,4q9m_4q9o_ligand_1,2.069588011145597,4.379440139386876,5
555,4gux_2zdk_ligand_1,17.42872225999597,4.23968987016206,451
556,4ae9_4uj2_ligand_7,22.219816978042463,4.221220539156619,355
557,4mta_3jya_ligand_5,0.606509294021229,4.339876368303234,65
558,4q1y_3ekw_ligand_6,7.222267857482381,4.267744626259702,478
559,4yjq_4fl2_ligand_5,2.658139814217045,4.156460793143249,627
560,4aqd_6eqp_ligand_5,14.740848132455712,4.290714512616399,307
561,4qr3_5f61_ligand_3,10.428691564015695,4.2313229576344655,434
562,4wmr_6udi_ligand_1,9.00718886956762,4.345879281362359,374
563,4rmd_4m8h_ligand_8,0.22793609389482494,4.325663866063289,22
564,4ng6_4pvy_ligand_3,5.845230676592167,4.18234539734911,393
565,4i1z_5hcy_ligand_4,8.798559836304921,4.274465180457944,352
566,4niv_2zdl_ligand_3,6.961923760584497,4.253938105814388,216
567,4lkm_4o6w_ligand_7,5.80647628273843,4.217559133806481,678
568,4x2i_5egu_ligand_9,4.8622992352989876,4.247688464324373,315
569,4n5d_4n7m_ligand_3,2.909297110344235,4.204564088837612,0
570,4ibt_5aol_ligand_5,5.095080178425883,4.212417810212971,259
571,4pq7_5o07_ligand_3,4.368871741333915,4.172653854605644,265
572,4f9w_3iph_ligand_5,15.870552821812948,4.2370578933906415,331
573,4nie_5vb5_ligand_6,1.798973017626745,4.320115140625408,147
574,4qpc_4qpd_ligand_3,2.2546668531696845,4.198520526507011,107
575,4or4_4q46_ligand_9,4.942050733776051,4.142741653716628,671
576,4kap_3mhc_ligand_3,5.295547241020554,4.20269826735066,156
577,4uix_5d3p_ligand_1,4.997449458974859,4.254948123680389,137
578,4qef_5ny1_ligand_3,9.993954369596189,4.221364009844978,317
579,4yh3_6q3y_ligand_7,6.525225067818017,4.322534257588568,101
580,4gly_2vnt_ligand_3,1.2218404300121157,4.189366395046668,145
581,4tn2_4ih6_ligand_7,3.7665899897266133,4.288622350767934,59
582,4bz1_2r23_ligand_2,6.380307397659403,4.121551493277561,486
583,4niv_1o3f_ligand_7,7.503646972149937,4.160538338854275,301
584,4s30_2ojj_ligand_7,0.8386439529402887,4.289142342947165,239
585,4dgm_2oxd_ligand_4,7.539920621515962,4.311288225794788,86
586,4eok_2fvd_ligand_6,3.749082384534237,4.268359375406403,97
587,4qp1_2ojj_ligand_3,4.77309871626033,4.289142342947165,277
588,4hs3_1g7q_ligand_1,5.041677224649647,4.123126377210497,187
589,4b1t_1k1m_ligand_6,0.422363634505784,4.243522717288933,234
590,4tl4_5l4i_ligand_6,3.995349628100856,4.3553031385394325,37
591,4hbw_4lzr_ligand_6,14.545411126894212,4.272236720482956,410
592,4c6u_5w2s_ligand_2,6.115470456159835,4.360188257674328,223
593,4pq7_4r5a_ligand_9,7.301153647046447,4.17520282059036,103
594,4xli_4wa9_ligand_7,8.273282904716714,4.321201558880661,327
595,4hge_4gfm_ligand_4,11.706361879487991,4.2013266557659135,285
596,4qef_4mo8_ligand_9,14.40418027145995,4.149795437612073,246
597,4dg4_1h4w_ligand_4,2.4625095427682884,4.23795894036245,63
598,4tz2_4tte_ligand_6,5.464457591137685,4.214156976073309,221
599,4qj9_3ekp_ligand_3,3.501241281185833,4.242557984619532,345
600,4qc1_5e74_ligand_8,0.45870768279049473,4.326865871628364,61
601,4duv_3muz_ligand_5,13.095256415035216,4.188782791215562,62
602,4m61_2r23_ligand_9,3.344244774965775,4.121551493277561,555
603,4txs_3hky_ligand_3,8.403899489326124,4.2944050701871745,255
604,4dff_5c2h_ligand_8,1.3843858572110421,4.328900930496683,91
605,4r59_4zwz_ligand_5,5.4084192397198745,4.171385526310144,247
606,4rx9_4fl2_ligand_4,15.001069570981977,4.156460793143249,607
607,4hs3_1fzj_ligand_3,3.8782809622473566,4.152466683846205,1173
608,4eeh_3eko_ligand_7,3.0714228296891597,4.155541725513364,59
609,4hw4_4hw3_ligand_4,6.46488626110377,4.369984249042487,62
610,4pm5_3g31_ligand_8,3.4741182816274923,4.2970617469781205,1
611,4wh6_3su2_ligand_7,1.3405057679537968,4.221984848608348,701
612,4eeh_5j6l_ligand_8,2.9615682878684746,4.241962464336196,501
613,4kv1_6ajz_ligand_7,0.6095377985988489,4.367158548225644,0
614,4h8j_4isu_ligand_3,1.9145208138455803,4.1155571091161205,0
615,4pq7_3oy0_ligand_3,10.61483732055978,4.164716274132218,161
616,4eoq_6guk_ligand_5,4.61301212103169,4.218301930580149,45
617,4hxm_5egu_ligand_1,4.615186335634507,4.247688464324373,219
618,4l5v_4q83_ligand_5,3.22715733153837,4.248350486486622,80
619,4zog_3k5v_ligand_4,1.5775827558999227,4.324064346839643,157
620,4ajd_5c2h_ligand_2,0.298711900629806,4.328900930496683,131
621,4hw4_6udt_ligand_6,5.706795507686637,4.331753046389184,257
622,4kap_4mo8_ligand_7,13.315201492717833,4.149795437612073,324
623,4giu_4gkm_ligand_1,9.139956029690746,4.224506473539374,389
624,4lr6_5d0c_ligand_8,26.081284847622552,4.295379770454998,260
625,4x0w_4h42_ligand_3,3.394196290732966,4.253341295155717,0
626,4l5v_4bf6_ligand_8,10.293216176006819,4.243994192114627,286
627,4hsh_3rr4_ligand_6,7.850371165483329,4.168089925885145,304
628,4ywb_6p5o_ligand_6,3.096486211675587,4.168859547055638,239
629,4gov_6i14_ligand_5,17.552305102359117,4.382923927294972,293
630,4dru_3hky_ligand_9,11.463957266286753,4.2944050701871745,412
631,4s2j_5qay_ligand_9,4.0080437073435435,4.241216072260989,72
632,4i3z_1pxp_ligand_5,7.934648989422371,4.28504949220535,290
633,4y14_4i8n_ligand_7,5.948855835014642,4.234283226852626,220
634,4lr6_5egu_ligand_5,6.65857311114397,4.247688464324373,250
635,4az7_4azb_ligand_2,9.554912671702771,4.159176886692296,288
636,4pme_2b9a_ligand_5,4.425551996324893,4.316375356456131,46
637,4z84_4uja_ligand_8,9.989914984618697,4.257635486816182,420
638,4axx_4o3f_ligand_6,8.84507164204594,4.252976468976283,80
639,4pq7_3hs4_ligand_7,9.399540830629238,4.149230604315024,194
640,4ty1_5dwr_ligand_9,6.519558036980456,4.266413518605632,154
641,4b1t_1o33_ligand_1,4.239120936173747,4.205113457402456,223
642,4pq7_1g45_ligand_7,10.592269360496669,4.232043901286657,138
643,4kwo_2z1w_ligand_1,7.696208672572041,4.229889101843662,106
644,4dqb_5uov_ligand_3,9.106572531047401,4.287127425276,483
645,4ca4_4x50_ligand_8,2.8823949829454003,4.137801463495362,397
646,4nh7_3rlr_ligand_5,4.657153933854809,4.245300467942921,160
647,4awk_5we9_ligand_8,12.09421023725519,4.1548224060827135,280
648,4o19_4n9c_ligand_1,6.305492015160704,4.271248040767192,162
649,4q1x_3gi6_ligand_7,9.61965145223125,4.2667377380289935,326
650,4pq7_6ic2_ligand_5,2.8421463654871157,4.193086501787356,292
651,4dy1_3rr4_ligand_3,4.136655959380477,4.168089925885145,100
652,4efl_4urz_ligand_7,11.777372094251238,4.298791434145847,227
653,4eoo_4bcp_ligand_5,7.342457903132143,4.248682123382856,297
654,4f1w_4f3k_ligand_7,7.0504652974426465,4.226965463214818,306
655,4qbe_1c86_ligand_4,2.814562202077451,4.154264379524818,165
656,4dpf_3udh_ligand_9,14.826668043229056,4.2188747547929415,265
657,4n1m_6gji_ligand_7,11.634125445836261,4.1544011106491325,485
658,4rsd_6pvw_ligand_1,5.005031983434906,4.123869028813443,146
659,4niv_3m35_ligand_5,3.7663379860596398,4.243202227895153,365
660,4und_4zzz_ligand_4,10.385062568315272,4.284505746711763,147
661,4a16_2ha2_ligand_6,11.018154099169074,4.3000144259243935,264
662,4ael_4llj_ligand_5,0.432012515456884,4.171413755238301,83
663,4js8_3hmo_ligand_4,0.8707205571531872,4.331590920081924,40
664,4lbm_6qlt_ligand_7,5.959632929021526,4.257728006079729,411
665,4pq7_4qtl_ligand_1,5.872923820146008,4.157535052803523,283
666,4ry7_3hky_ligand_6,9.461885027195677,4.2944050701871745,283
667,4eos_1pxp_ligand_6,1.6527918621850817,4.28504949220535,71
668,4xsk_1ejn_ligand_3,3.602518998949447,4.264900235736165,114
669,4epx_6gj8_ligand_8,3.932711129017383,4.2745872096711395,29
670,4y3d_4er2_ligand_2,5.625184503218058,4.241981549533305,313
671,4niv_1k1m_ligand_2,7.429443758316747,4.243522717288933,264
672,4hxm_5d25_ligand_2,1.735891155943583,4.225119500803353,254
673,4r59_4q09_ligand_8,2.1211859256910057,4.2166761538535145,453
674,4tng_5u49_ligand_2,3.515021602878919,4.295876108406237,164
675,4fsz_2brb_ligand_1,18.93860900581308,4.278031670771891,336
676,4h42_1c5x_ligand_3,4.822925786934102,4.225223428543541,35
677,4ty8_4ih6_ligand_9,10.715739249955297,4.288622350767934,245
678,4dqb_3i6o_ligand_5,5.208183348391529,4.276757668212034,630
679,4grp_5j7q_ligand_4,4.757010445222617,4.298378957547432,94
680,4yu0_4o3c_ligand_2,7.3368628513526275,4.0942958468981825,259
681,4ibs_4ago_ligand_2,1.609658111326028,4.312663086948481,290
682,4l5v_5ljq_ligand_5,6.665158962015489,4.276441468461551,344
683,4xyx_2vw2_ligand_1,3.7502558088170814,4.218484917341235,38
684,4ki7_3n76_ligand_9,7.012493487740922,4.248840351466218,362
685,4lj8_4lj5_ligand_4,1.8373061737974845,4.182715082242618,219
686,4dqb_4hdp_ligand_2,4.508854949198338,4.287053553259123,566
687,4q8m_2z1w_ligand_6,16.368998532508176,4.229889101843662,335
688,4l5u_5flq_ligand_7,5.1217126628009835,4.303640527800983,72
689,4iaa_3jy0_ligand_6,11.138207580053026,4.251590544323809,81
690,4pcs_2xib_ligand_2,0.25792515980139424,4.105466819717272,85
691,4lkq_4lkq_ligand_2,6.883107734103987,4.277991502487898,46
692,4b2b_1k1m_ligand_9,1.9976214767521334,4.243522717288933,273
693,4zse_5c8n_ligand_4,9.616422610765733,4.2280946367372385,301
694,4c66_5i88_ligand_1,0.7648107558162753,4.266670432878042,305
695,4or4_4q46_ligand_6,4.833929416509588,4.142741653716628,671
696,4ha8_6ndl_ligand_1,5.259700109727924,4.237079569018447,16
697,4dfl_4fl1_ligand_7,0.4917805252608226,4.183473846475385,418
698,4pq7_6ql2_ligand_6,11.369977574748454,4.2315950077842,153
699,4mdn_4zgk_ligand_7,14.396754108838172,4.277167638595142,301
700,4o1a_4n9c_ligand_2,6.197099558834361,4.271248040767192,162
701,4qr3_5u28_ligand_7,8.592927825369161,4.270443110119938,329
702,4ej8_3tkw_ligand_1,3.368641300209115,4.259024648676249,156
703,4w51_4i7p_ligand_4,1.323841533994854,4.348416711539531,41
704,4pq7_6g3q_ligand_9,12.890321306612188,4.154865006929401,289
705,4q1w_2qi1_ligand_2,9.099370989913362,4.199965548004243,626
706,4pq7_3mhc_ligand_1,5.319625777451027,4.20269826735066,233
707,4fsw_2brb_ligand_3,18.702773664294472,4.278031670771891,257
708,4b7p_2xdk_ligand_9,2.677087184236435,4.174968392304807,116
709,4rx9_4fl1_ligand_4,16.958679877671834,4.183473846475385,522
710,4zrt_2nta_ligand_8,1.6766779056532364,4.156259987067352,18
711,4anm_2oxy_ligand_4,9.930287428838039,4.245932985811246,88
712,4dgm_2pvk_ligand_1,7.584652082294354,4.252611457993051,303
713,4yk0_5ep7_ligand_5,1.355413349771458,4.208280093629383,278
714,4rsd_2w5g_ligand_6,3.2969121412533413,4.167768209632578,135
