,name,dis_rmsd,cry_disrmsd,lost_pairs
390,2cbi_2wb5_ligand_9,6.7914608502963585,4.243908626853964,303
391,2rln_1qhc_ligand_8,3.526256491932378,4.218076764174234,180
392,2d03_4m7j_ligand_6,6.071372305364849,4.110338699413301,297
393,2fde_1ohr_ligand_6,2.2327772110248048,4.269997574049333,99
394,2thf_1c5n_ligand_3,4.541988314803728,4.299809052069552,6
395,2r38_1hpv_ligand_6,3.5197968055171613,4.267006779152491,143
396,2qbw_2qbw_ligand_6,1.9329222120929763,4.203902003742121,753
397,2nxr_4r59_ligand_3,4.993388307537974,4.209872666256155,198
398,2jjc_6elo_ligand_7,4.08653259752184,4.239089133066464,142
399,2i4q_3own_ligand_8,9.008052224456204,4.287907925647022,555
400,2pov_6ic2_ligand_6,4.529222258770546,4.193086501787356,216
401,2i4v_1dif_ligand_9,8.1247986073237,4.28153579943553,67
402,2o4l_3s43_ligand_6,9.678236476507431,4.245647948868425,543
403,2zjh_4gid_ligand_7,4.037637782239894,4.2549800458376055,94
404,2dqt_5jop_ligand_7,7.540875055352601,4.123162752006915,844
405,2hs2_4kb9_ligand_8,13.902529052204331,4.2371751362560595,355
406,2gqg_3k5v_ligand_5,5.327727979394966,4.324064346839643,264
407,2vvo_2bes_ligand_7,9.63134203185664,4.111871960019904,12
408,2nxr_4iwz_ligand_5,6.475702187263192,4.188934343684375,98
409,2nt7_1g7f_ligand_2,5.629059431937163,4.204761701019315,468
410,2fi4_1gj6_ligand_8,4.288516226710367,4.228111333516551,105
411,2e9n_3jvr_ligand_9,6.584985470475279,4.308527261749909,149
412,2jnp_1sln_ligand_6,1.2516956486389712,4.224242779161881,241
413,2ath_2i4z_ligand_5,5.9516604568470575,4.255201521187396,76
414,2fde_5kqy_ligand_8,1.8654346872419194,4.259119404933309,255
415,2pov_1g46_ligand_1,0.3410149426780452,4.250802784972031,128
416,2qc6_2oxd_ligand_5,13.618378711101204,4.311288225794788,69
417,2g3x_4dew_ligand_2,3.357687794268339,4.155136048869567,50
418,2w4j_5aut_ligand_9,8.334366298108636,4.30963835282531,262
419,2az8_3lzu_ligand_4,6.265751190776735,4.261580320040797,122
420,2p3b_2hs1_ligand_7,5.874625336110038,4.241204885036868,371
421,2nx3_1jcx_ligand_3,15.305741026472617,4.135948630283073,543
422,2nph_4hla_ligand_6,7.600062905202259,4.256505555686039,5
423,2fde_4hla_ligand_3,3.41439728337363,4.256505555686039,5
424,2aoc_6b4n_ligand_2,7.1461312781262984,4.300442554769352,514
425,2y0j_5dh4_ligand_2,0.34050060531065945,4.282599206535182,114
426,2oss_5d3h_ligand_6,3.4829350128078262,4.225196511386076,337
427,2a0y_3bgs_ligand_7,9.016088154439826,4.251679960917357,18
428,2bok_1g2l_ligand_6,3.9203127667580557,4.220218688969337,68
429,2i4d_1ohr_ligand_6,7.735781242447178,4.269997574049333,0
430,2yjw_6ey8_ligand_3,3.0050893855353826,4.213171666277533,0
431,2w8y_2w8y_ligand_6,11.683268373410788,4.332224690076235,267
432,2fdp_3rsx_ligand_8,3.6501945676185543,4.263743653697354,0
433,2z54_1ohr_ligand_7,7.448187921233852,4.269997574049333,469
434,2ya4_2ya7_ligand_5,9.176719976806552,4.127773751323937,552
435,2i4d_1zpa_ligand_8,10.042616475230249,4.240442577137437,21
436,2g3x_5boj_ligand_1,4.352794185185465,4.327770721735779,148
437,2az8_3gi6_ligand_2,5.530815781874653,4.2667377380289935,221
438,2ymd_3c79_ligand_1,23.411191170074726,4.317029477726631,27
439,2fso_3hub_ligand_3,3.8267354114299628,4.378406308891344,84
440,2i4d_1zpa_ligand_9,8.955520205817374,4.240442577137437,21
441,2nt7_2hb1_ligand_2,2.5454391662794036,4.1875326051373385,0
442,2it4_6faf_ligand_5,2.193286898413177,4.196607804081926,193
443,2bre_2cgf_ligand_8,2.9768080149474967,4.269277938501207,121
444,2o4l_1hvh_ligand_4,1.5223465629197763,4.225700407035314,450
445,2avv_3bvb_ligand_1,4.514639052345977,4.258743240517383,516
446,2zjn_3ckp_ligand_1,0.3856039053681648,4.287786619898173,380
447,2cjm_1pxo_ligand_5,1.897658202760994,4.312043644209848,149
448,2hm1_6nv7_ligand_8,13.112678620496467,4.271299101531677,627
449,2nt7_2nta_ligand_4,0.6872395139005614,4.156259987067352,63
450,2x00_2wn9_ligand_1,13.873163969155943,4.281627967826964,214
451,2pgb_1c1u_ligand_1,7.203203894058595,4.232033155093004,190
452,2y5f_1f0r_ligand_3,5.223043534178579,4.290624100572523,346
453,2pov_5aml_ligand_5,3.985745705445095,4.222179647621979,153
454,2j1y_4ago_ligand_2,7.891206976439252,4.312663086948481,531
455,2y1k_6eqp_ligand_4,15.4339586418299,4.290714512616399,180
456,2fle_1qbu_ligand_7,0.4721224722502632,4.2697113064000005,19
457,2o4l_2i4w_ligand_6,7.8692385207356415,4.278160072425392,653
458,2x4z_4o0y_ligand_3,1.529753018701281,4.238808204081777,346
459,2f1g_2f1g_ligand_4,2.0476259310566642,4.2687606137401675,0
460,2h3x_2q7q_ligand_1,20.61639294528915,4.244531424488222,285
461,2iw6_5jq5_ligand_1,2.5507110367780306,4.3087870060234845,131
462,2dxs_3fql_ligand_8,3.6581308341184506,4.313887971145978,349
463,2fde_1d4i_ligand_9,0.7286244867663875,4.237464947977776,546
464,2avm_2aoe_ligand_1,3.5925371004450164,4.192876562122742,762
465,2jjc_3ekr_ligand_8,3.3210870473952694,4.232243439718424,66
466,2q0n_4app_ligand_5,8.50860891662012,4.291621034843658,381
467,2av1_6d78_ligand_5,4.577077572065035,4.2259701975430035,666
468,2q64_4hla_ligand_7,10.224266601464805,4.256505555686039,378
469,2thf_1ypg_ligand_8,4.54443227889349,4.27799171609801,38
470,2h68_6dar_ligand_2,2.90664164957869,4.2845872645475405,439
471,2nru_6o95_ligand_7,3.63817654597982,4.37045196770542,217
472,2p9v_6dpz_ligand_8,7.521664894214537,4.2410143179907225,322
473,2x8e_5oot_ligand_8,6.36384162469746,4.324662192080411,307
474,2thf_3qtv_ligand_1,6.22534966176316,4.2266345998471415,69
475,2mhs_6udt_ligand_9,3.351902503370717,4.331753046389184,154
476,2jjc_4cws_ligand_1,5.566573191658085,4.1740812585169795,194
477,2a57_1kyv_ligand_9,2.5872061010603233,4.178004248838342,125
478,2hm1_4gid_ligand_4,5.642690871213335,4.2549800458376055,594
479,2jit_5hcy_ligand_5,4.24874711425738,4.274465180457944,207
480,2avm_3nuj_ligand_1,4.816118380163915,4.268451571948422,283
481,2zj9_3gv9_ligand_9,11.384749375780853,4.221780800684973,67
482,2jid_2ole_ligand_3,4.810035350371914,4.211866073215327,0
483,2zjn_3buh_ligand_2,12.812326837592845,4.21642662556174,167
484,2bpq_4owv_ligand_2,3.641717628562269,4.259981822074117,182
485,2qf6_5j20_ligand_8,3.207579931707561,4.234548899438584,495
486,2k5b_3vhc_ligand_8,7.548557491623317,4.15706140742255,130
487,2az8_1a30_ligand_7,9.825052054836178,4.1476689487567056,437
488,2g4l_5yas_ligand_5,6.143829945805162,4.155257614607067,134
489,2c6f_6f9v_ligand_4,8.706290309938318,4.1929387276040355,12
490,2x83_5t9z_ligand_5,6.760438884720462,4.274718875382197,146
491,2fv9_3l0v_ligand_8,0.314676666327734,4.231850173105693,80
492,2aoc_5kqy_ligand_7,14.33547383657443,4.259119404933309,224
493,2zjw_5oqu_ligand_8,1.246422026475643,4.330570433196181,0
494,2avv_4dfg_ligand_4,7.1461128486109775,4.2054939003843295,850
495,2xa4_4gfm_ligand_2,17.555363191544107,4.2013266557659135,293
496,2pov_5mjn_ligand_9,3.914785725336091,4.16149194159979,123
497,2qfo_4cwn_ligand_9,12.625013869932813,4.197318562644087,108
498,2bok_2vvc_ligand_5,1.3135271217670863,4.3355177038918296,72
499,2tld_1k1m_ligand_7,0.4797562893897194,4.243522717288933,27
500,2zco_4e9u_ligand_5,0.8442633410365175,4.331051736523641,0
501,2avm_1a94_ligand_4,12.151253901497693,4.212147467232633,542
502,2jdx_3jdw_ligand_7,7.035628806648017,4.1889725790093575,39
503,2hnx_5d45_ligand_5,4.154624045592686,4.296782253541056,270
504,2c6c_3iww_ligand_9,5.66981484420733,4.238979181661256,338
505,2jiu_5caq_ligand_4,9.206871017616455,4.247266862902058,230
506,2clv_1fzj_ligand_9,2.6067327648133336,4.152466683846205,501
507,2oot_4ngn_ligand_7,6.475750293611683,4.208997615483152,283
508,2fik_6mja_ligand_5,32.69585214920737,4.351581202395166,693
509,2ftn_1f4e_ligand_6,5.6532922465880215,4.30904775272562,167
510,2g9a_6pge_ligand_6,2.6307632767912614,4.290667248638398,202
511,2aoc_4hdp_ligand_7,9.451271776985008,4.287053553259123,403
512,2ci1_3p8p_ligand_8,5.2117257213900166,4.168137733424123,420
513,2pqb_2pqc_ligand_3,5.5750887779452585,4.125758562901922,608
514,2nwy_3dc3_ligand_5,4.768392004137129,4.222501990474502,151
515,2d8w_2zdl_ligand_5,7.383455345917151,4.253938105814388,108
516,2z54_1hpv_ligand_5,8.497152272013764,4.267006779152491,230
517,2j0t_1cgl_ligand_4,0.4251279424231348,4.2506864709905585,304
518,2fde_2qi6_ligand_8,5.992129833720682,4.285578090871578,580
519,2i4d_1bv7_ligand_8,7.317502592848553,4.26312645765281,24
520,2ybg_4agl_ligand_5,13.136759216304327,4.310932530928669,68
521,2x2c_6gjj_ligand_5,5.463064703468926,4.239564411308996,360
522,2ppo_1d7j_ligand_6,3.855563291288842,4.231408241507042,58
523,2msc_4dsu_ligand_5,33.414164266329934,4.3406374061828785,85
524,2q64_4hla_ligand_2,10.603206783764616,4.256505555686039,378
525,2gq1_2q8m_ligand_6,5.201787917901312,4.163696820479524,128
526,2j1y_5g4n_ligand_3,12.02258752932051,4.271350089266228,146
527,2qhc_1hwr_ligand_8,3.6055864798189257,4.258674163456386,33
528,2zgq_3m3c_ligand_3,6.449572509951771,4.109006030141989,113
529,2pyd_3ebp_ligand_7,11.728628683249784,4.262648311974488,20
530,2z54_1d4h_ligand_6,8.225239147204098,4.23741492151822,650
531,2jgz_1pxn_ligand_8,25.582584807767837,4.27589718536793,149
532,2z54_1nh0_ligand_6,5.5273433252631525,4.242773436127443,738
533,2k5b_2yi0_ligand_4,10.096299007514071,4.230323109161727,16
534,2i2f_2i2c_ligand_3,13.85497461091037,4.192391707435201,525
535,2x4z_5xva_ligand_9,6.8648380653579055,4.198365225179915,282
536,2qhc_4mc1_ligand_2,3.129662387691503,4.2871415912413795,615
537,2gp9_1sb1_ligand_9,5.341204567629774,4.294229108428046,195
538,2alv_2z94_ligand_5,23.954072614790906,4.2275584248232585,121
539,2nxd_3aid_ligand_4,6.728960936478432,4.2758003104694735,305
540,2tld_3ljo_ligand_1,0.3965017939131075,4.220317943037297,50
541,2pot_1k4g_ligand_5,10.16142128765232,4.2628221827922,287
542,2hvc_1xow_ligand_9,1.6000280705670862,4.303879673160292,252
543,2dvv_6k04_ligand_6,0.12141220754532339,4.381995377240128,194
544,2pov_4m2r_ligand_6,0.6078555120129636,4.214008088983649,232
545,2baj_3o8p_ligand_1,11.293648911141638,4.254896320437716,293
546,2azr_4i8n_ligand_7,2.7625273965231396,4.234283226852626,0
547,2avv_1sdu_ligand_3,3.9560986277321226,4.274525622947161,496
548,2nqz_1k4h_ligand_9,8.882575924184529,4.195789329236475,281
549,2fgu_3ekw_ligand_4,1.474452459449825,4.267744626259702,326
550,2r3t_2qi3_ligand_3,5.512842818007797,4.278490499534846,89
551,2bfq_2bfq_ligand_2,3.0730836429765183,4.182149054602462,12
552,2rgc_6d5j_ligand_7,6.31046287985693,4.309072726543076,378
553,2fle_1msm_ligand_4,4.454421404220543,4.257884865591642,67
554,224l_186l_ligand_3,2.079855723547058,4.393163459492281,136
555,2az9_2qi6_ligand_6,5.663424241338924,4.285578090871578,268
556,2az8_2cen_ligand_6,4.891221978741626,4.25546274183591,564
557,2oss_4nue_ligand_4,6.122824488570816,4.227503780122894,381
558,2ccs_3rlq_ligand_1,5.797027207408834,4.230862200563775,234
559,2xz5_2pgz_ligand_9,2.4244162269257847,4.306412898046138,177
560,2x6d_5ose_ligand_9,7.015931363389034,4.4148484863560515,114
561,2jdt_4uj2_ligand_3,9.894988717162596,4.221220539156619,241
562,2hwh_4eo8_ligand_7,28.730994615284978,4.316590309365382,283
563,2onc_3sww_ligand_5,21.367192933010525,4.182292614744614,219
564,2nxd_3el1_ligand_1,6.803633390092964,4.276469113966192,453
565,2o4l_2r43_ligand_5,9.978746483040627,4.205136645871566,448
566,2it4_6g3v_ligand_6,3.7601475597047287,4.261206084538295,130
567,2wk2_2wm0_ligand_1,18.561460725931735,4.1981647179447314,613
568,2g69_4u8w_ligand_6,5.4117827555893845,4.267030938817798,720
569,2yga_2iwx_ligand_7,4.297704274305461,4.24660204097609,266
570,2p3b_6dh2_ligand_6,5.904393143805504,4.243317874928069,96
571,2fle_1g2k_ligand_3,1.9264539893450405,4.239171347690027,24
572,2dxs_4eo8_ligand_6,3.0433826339942174,4.316590309365382,59
573,2z54_1ajv_ligand_4,9.091004551678658,4.266352240799747,351
574,2gp9_1t4v_ligand_4,8.940945109051677,4.277119479682355,181
575,2yi0_6el5_ligand_2,3.4821006899903093,4.205008757907473,447
576,2fi4_1o38_ligand_8,3.1705072148106983,4.1998076338719335,166
577,2avq_4hdp_ligand_5,7.790306760695475,4.287053553259123,196
578,2gnf_3dne_ligand_3,14.622336351552121,4.193105363589607,152
579,2cma_1g7f_ligand_6,14.858005128385969,4.204761701019315,367
580,2g3x_4dew_ligand_1,3.2218729918255904,4.155136048869567,50
581,2anh_1ew9_ligand_8,6.208612466247835,4.094551569268367,98
582,2hs2_1sdv_ligand_1,10.094268505276744,4.253573496399281,525
583,2nph_2i4u_ligand_8,8.899399553396782,4.266959664886456,388
584,2bq6_2y5g_ligand_6,3.6354206699462726,4.270233701885603,135
585,2ach_6hgi_ligand_1,4.468465493722835,4.372398398101908,210
586,2oz7_2ihq_ligand_6,1.2308813243664252,4.266625635751263,73
587,2wj1_3ppm_ligand_3,3.9992470070770896,4.258736387405176,107
588,2jdt_3agl_ligand_7,8.469182741617114,4.205511184812301,282
589,2qhc_2o4l_ligand_7,7.461470485588945,4.264808805662328,712
590,2wsr_2v2h_ligand_3,4.481635257705781,4.118631314859111,261
591,2g9q_3ebo_ligand_7,11.981409667226643,4.258021350533162,128
592,2fv9_3l0v_ligand_7,0.19140178668307148,4.231850173105693,80
593,2xck_5lvl_ligand_1,4.521288902826957,4.308251443451277,165
594,2az8_1sbg_ligand_7,9.63450706747554,4.299887740846449,454
595,2zef_2afw_ligand_9,7.587406909590728,4.202972720643829,38
596,2w6c_1e66_ligand_7,5.57491257437833,4.239405531737326,0
597,2ccs_3k99_ligand_5,4.029604699421778,4.266396237283076,69
598,2aoc_3tkw_ligand_1,9.729922989726038,4.259024648676249,399
599,2o3j_6om8_ligand_5,21.271901980306716,4.174808955624056,312
600,2hyy_4wa9_ligand_3,13.223206150160182,4.321201558880661,146
601,2jcp_4mre_ligand_4,2.2354975841762883,4.227783785562258,244
602,2fle_1dif_ligand_1,4.3956934138323485,4.28153579943553,65
603,2xgy_6gji_ligand_9,5.786878045513045,4.1544011106491325,545
604,2wl0_1b6j_ligand_6,5.057944568655621,4.252772529624114,193
605,2tld_1o3f_ligand_9,0.38115679735817365,4.160538338854275,1
606,2nla_6udt_ligand_2,2.2352526419522616,4.331753046389184,173
607,2hs2_3pwm_ligand_6,12.828543842007424,4.275938657827882,533
608,2k5b_3rlq_ligand_5,7.330752260871985,4.230862200563775,177
609,2fxe_4hdf_ligand_2,3.0283822313255384,4.211735902879826,270
610,2bok_2p16_ligand_6,1.1493042334876342,4.305440377011391,107
611,2brk_3cj5_ligand_6,10.516596812411185,4.276714913018657,18
612,2fxe_4u8w_ligand_5,4.798214057011362,4.267030938817798,102
613,2h9l_5sxm_ligand_2,5.1207470340734185,4.187476642392874,227
614,2ilp_3qw5_ligand_5,15.739603135693162,4.089224492675731,530
615,2az5_6ooy_ligand_3,8.29314636447755,4.2767958699919575,99
616,2d3u_3mf5_ligand_1,22.23679939633665,4.264084860452809,18
617,2vvz_2ya6_ligand_1,0.4260253929423874,4.113648414804084,181
618,206l_186l_ligand_9,3.7531923800022837,4.393163459492281,136
619,2p9v_3gv9_ligand_8,6.792529068492205,4.221780800684973,79
620,2avv_6dif_ligand_5,12.873102091331962,4.256483639352378,442
621,2i4v_1hps_ligand_8,8.05578704353037,4.293070020676966,14
622,2ptw_2ptz_ligand_6,6.592501894621008,4.019723739700858,78
623,2i3v_4o3c_ligand_5,4.882031909653801,4.0942958468981825,182
624,2x1v_4urz_ligand_2,3.3599487487744613,4.298791434145847,259
625,2wl0_1bwb_ligand_9,4.477760960701992,4.227286271091538,0
626,2hs2_3nuj_ligand_1,10.449477457109198,4.268451571948422,159
627,2fso_5tbe_ligand_9,2.1529757125174345,4.32687448108228,421
628,2avv_2hs1_ligand_7,2.689308719506098,4.241204885036868,430
629,2zjw_5otr_ligand_8,16.082691471932684,4.288715527778117,146
630,2avq_3pwm_ligand_4,6.644688375152518,4.275938657827882,432
631,2yi0_5nyh_ligand_2,10.590879883604865,4.242667679230621,378
632,2xne_3uod_ligand_3,2.0434776612215066,4.272665189148968,172
633,2ax9_1i37_ligand_7,2.102216783610892,4.283715762906515,71
634,2zel_2afw_ligand_6,3.2060451689049927,4.202972720643829,62
635,2r3t_1g35_ligand_1,3.950199590599409,4.2480877641064945,104
636,2h9m_5m25_ligand_3,6.491829771182694,4.226716056715058,258
637,2fde_1iiq_ligand_6,3.0302375844656866,4.240579837956752,130
638,2gs2_5c8n_ligand_9,5.513798739884926,4.2280946367372385,235
639,2pqb_2pqb_ligand_7,5.167929920361264,4.1380308843953655,23
640,2nui_1o0m_ligand_6,9.389340267675658,4.177309463877674,371
641,2b3h_4u6w_ligand_3,6.148733574450157,4.195680797313015,209
642,2x92_4ca8_ligand_2,20.085497417305188,4.239136353227515,692
643,2hs2_6b4n_ligand_8,12.473529908748468,4.300442554769352,318
644,2pov_4r59_ligand_5,4.942893359018205,4.209872666256155,110
645,2pwx_2z94_ligand_7,10.365152770390415,4.2275584248232585,223
646,2zee_3pbb_ligand_4,5.208195470039102,4.240375383919649,119
647,2h9m_5m23_ligand_7,8.064772043690544,4.207285892228784,264
648,2nxr_5llg_ligand_7,6.095642824124768,4.224861481476325,69
649,2oun_4lm2_ligand_3,1.1031319573350855,4.2229563359486075,97
650,2fjm_1xbo_ligand_1,4.128343656171777,4.1669656548603955,212
651,2zjk_3ckp_ligand_2,2.917467826901499,4.287786619898173,41
652,2o4l_2o4l_ligand_8,3.429019314185518,4.264808805662328,586
653,2qk8_4elh_ligand_9,2.75240077100917,4.221129291272075,189
654,2avq_3nuj_ligand_7,6.1016049586254395,4.268451571948422,247
655,2zhr_4gid_ligand_7,3.4411737405884857,4.2549800458376055,35
656,2xib_4pcs_ligand_6,0.1719369187557741,4.229251808384758,241
657,2ozl_3exe_ligand_1,2.7099172305726245,4.14989800794274,182
658,2lto_5yj8_ligand_1,0.949048964131005,4.220751777052528,118
659,2g8a_1njc_ligand_1,8.445230841004685,4.174104344403252,269
660,2q59_3u9q_ligand_9,6.511531367021539,4.303800549399807,140
661,2hiw_3ms9_ligand_2,9.210010633973571,4.256876870076449,243
662,2yjw_6eya_ligand_4,12.701938640662807,4.265498348810025,367
663,2fle_1dif_ligand_5,4.372787378856555,4.28153579943553,65
664,2onn_4kwf_ligand_2,2.5319239535436346,4.27158592086886,0
665,2k5b_3rlp_ligand_7,11.355050817366141,4.1581658895847475,330
666,2e2b_2v7a_ligand_8,4.529430971747413,4.300643625088903,251
667,2p3b_3bvb_ligand_8,5.412302740770898,4.258743240517383,195
668,2yi0_3rlp_ligand_6,5.616939226628513,4.1581658895847475,382
669,2tld_1qb6_ligand_6,0.39934527374127426,4.209657902443102,4
670,2y5f_2j95_ligand_4,4.396778233761178,4.364114820263607,284
671,2os5_3rf5_ligand_5,1.3652215881854997,4.330407758237225,19
672,2az8_1g2k_ligand_8,11.232969322206344,4.239171347690027,526
673,2nxr_5n0e_ligand_6,7.454775037560547,4.241358180652734,164
674,2q3e_5vr8_ligand_1,8.526644585319588,4.178970487772849,394
675,2fi5_1o2h_ligand_8,9.569131948218862,4.2202645014856595,285
676,2vxm_1gwv_ligand_3,10.9482701867939,4.172155044132555,378
677,2i4v_2pwc_ligand_2,4.066563670563851,4.212920574136618,33
678,2cjm_4eor_ligand_7,7.8384643561065195,4.297538717165942,430
679,2yi0_2xht_ligand_9,6.682092085319561,4.212028219224883,235
680,2jgz_6q4g_ligand_2,6.806984584939238,4.218157679312992,255
681,2y5f_2y5g_ligand_3,7.546310114822202,4.270233701885603,424
682,2pov_5u0e_ligand_9,4.7586829005404265,4.27002459330611,149
683,2of0_3ckp_ligand_2,3.2414388610391844,4.287786619898173,0
684,2r3t_3zps_ligand_9,5.83234358710794,4.275035228405291,413
685,2thf_2cn0_ligand_5,1.5381211947851494,4.23736110803665,221
686,2qu2_3rsx_ligand_3,5.479362616759689,4.263743653697354,39
687,2wif_6ep4_ligand_3,9.743746131548884,4.387455599333817,0
688,2hm1_4djv_ligand_6,6.95360920168006,4.213673381599868,271
689,2chd_4np9_ligand_2,6.951244394427475,4.105405350402829,187
690,2nxr_5eh8_ligand_4,5.621421099418607,4.21241152246388,31
691,2of0_6nv9_ligand_9,6.108570108197401,4.29429567950074,4
692,2of0_4djw_ligand_5,5.603015189911639,4.235230090213599,29
693,2d8w_1tni_ligand_3,6.3181974111342125,4.236055926308199,20
694,2fde_1g35_ligand_8,3.369290882434408,4.2480877641064945,34
695,2iux_3bkl_ligand_6,11.07098629048732,4.187447027598667,232
696,2nla_6ne5_ligand_6,1.950864769086132,4.307277779658905,131
697,2pgz_3c84_ligand_9,7.667504521789385,4.299586865970177,50
698,2p3b_3nu4_ligand_8,2.4331748186342144,4.273035710777615,432
699,2k5b_4cwq_ligand_1,5.064311984347563,4.174812340928298,117
700,2bok_1f0r_ligand_4,1.7463558341252274,4.290624100572523,70
701,2i4j_2i4z_ligand_5,5.704592429727344,4.255201521187396,194
702,2bfc_1olx_ligand_1,14.204858323693488,4.138977902051406,464
703,2thf_1vzq_ligand_5,2.1318431246735168,4.203845000034339,276
704,2hs2_5kqy_ligand_4,13.47909245146711,4.259119404933309,336
705,2g69_5uov_ligand_5,5.500472822022727,4.287127425276,751
706,2i4v_4hla_ligand_8,7.671004689377461,4.256505555686039,27
707,2tsc_4lrr_ligand_6,3.564746569218308,4.1991794716090185,169
708,2zgo_3m3c_ligand_9,1.844098251117637,4.109006030141989,168
709,2a0q_1sb1_ligand_2,3.985357746854863,4.294229108428046,73
710,2fjm_1xbo_ligand_7,3.8914181808789774,4.1669656548603955,212
711,2az9_2qi6_ligand_9,3.706731095609612,4.285578090871578,268
712,2ftn_1f4g_ligand_4,11.682065132295374,4.21773937058234,265
713,2qhc_1pro_ligand_2,0.6138669187986806,4.2509600237175755,579
714,2yjw_6elp_ligand_8,5.7695808930036305,4.2577724521948,389
715,2v2d_2v2h_ligand_6,3.729413798052828,4.118631314859111,125
