,name,dis_rmsd,cry_disrmsd,lost_pairs
393,2fde_1ohr_ligand_6,6.7061927655527755,4.269997574049333,99
394,2thf_1c5n_ligand_3,4.70667018271167,4.299809052069552,6
395,2r38_1hpv_ligand_6,13.089534639345842,4.267006779152491,143
396,2qbw_2qbw_ligand_6,15.12565594853401,4.203902003742121,753
397,2nxr_4r59_ligand_3,8.140103054150941,4.209872666256155,198
398,2jjc_6elo_ligand_7,5.7385194470668015,4.239089133066464,142
399,2i4q_3own_ligand_8,11.061068005399738,4.287907925647022,555
400,2pov_6ic2_ligand_6,15.707687992160434,4.193086501787356,216
401,2i4v_1dif_ligand_9,8.735050674802478,4.28153579943553,67
402,2o4l_3s43_ligand_6,9.775934987846043,4.245647948868425,543
403,2zjh_4gid_ligand_7,6.292473993349901,4.2549800458376055,94
404,2dqt_5jop_ligand_7,22.599228687810356,4.123162752006915,844
405,2hs2_4kb9_ligand_8,12.71458940107723,4.2371751362560595,355
406,2gqg_3k5v_ligand_5,20.857307976826004,4.324064346839643,264
407,2vvo_2bes_ligand_7,9.679893218424699,4.111871960019904,12
408,2nxr_4iwz_ligand_5,12.010751788218695,4.188934343684375,98
409,2nt7_1g7f_ligand_2,8.708318284797244,4.204761701019315,468
410,2fi4_1gj6_ligand_8,9.279070877949659,4.228111333516551,105
411,2e9n_3jvr_ligand_9,11.099011959596085,4.308527261749909,149
412,2jnp_1sln_ligand_6,5.04628544085133,4.224242779161881,241
413,2ath_2i4z_ligand_5,11.315399644323167,4.255201521187396,76
414,2fde_5kqy_ligand_8,5.316243131862095,4.259119404933309,255
415,2pov_1g46_ligand_1,3.2029341815141192,4.250802784972031,128
416,2qc6_2oxd_ligand_5,11.378327193977382,4.311288225794788,69
417,2g3x_4dew_ligand_2,10.307255692913708,4.155136048869567,50
418,2w4j_5aut_ligand_9,10.834789789469193,4.30963835282531,262
419,2az8_3lzu_ligand_4,6.481182965822519,4.261580320040797,122
420,2p3b_2hs1_ligand_7,8.277731851552401,4.241204885036868,371
421,2nx3_1jcx_ligand_3,24.187785853865787,4.135948630283073,543
422,2nph_4hla_ligand_6,7.710982617364853,4.256505555686039,5
423,2fde_4hla_ligand_3,3.4416722978006233,4.256505555686039,5
424,2aoc_6b4n_ligand_2,11.979379053194096,4.300442554769352,514
425,2y0j_5dh4_ligand_2,12.805587847492193,4.282599206535182,114
426,2oss_5d3h_ligand_6,16.71882326405816,4.225196511386076,337
427,2a0y_3bgs_ligand_7,9.075019150862879,4.251679960917357,18
428,2bok_1g2l_ligand_6,3.9840653440051232,4.220218688969337,68
429,2i4d_1ohr_ligand_6,7.735781242447178,4.269997574049333,0
430,2yjw_6ey8_ligand_3,3.0050893855353826,4.213171666277533,0
431,2w8y_2w8y_ligand_6,16.352099036760762,4.332224690076235,267
432,2fdp_3rsx_ligand_8,3.6501945676185543,4.263743653697354,0
433,2z54_1ohr_ligand_7,10.750581509036536,4.269997574049333,469
434,2ya4_2ya7_ligand_5,25.295082436477813,4.127773751323937,552
435,2i4d_1zpa_ligand_8,10.43142744696857,4.240442577137437,21
436,2g3x_5boj_ligand_1,21.96810455425848,4.327770721735779,148
437,2az8_3gi6_ligand_2,12.582652802262047,4.2667377380289935,221
438,2ymd_3c79_ligand_1,22.534275855443077,4.317029477726631,27
439,2fso_3hub_ligand_3,8.743340760571163,4.378406308891344,84
440,2i4d_1zpa_ligand_9,9.144754770650742,4.240442577137437,21
441,2nt7_2hb1_ligand_2,2.5454391662794036,4.1875326051373385,0
442,2it4_6faf_ligand_5,13.853870741843695,4.196607804081926,193
443,2bre_2cgf_ligand_8,14.807914749563462,4.269277938501207,121
444,2o4l_1hvh_ligand_4,12.6735500247155,4.225700407035314,450
445,2avv_3bvb_ligand_1,18.379547797016397,4.258743240517383,516
446,2zjn_3ckp_ligand_1,8.410568420139988,4.287786619898173,380
447,2cjm_1pxo_ligand_5,4.0456923580678295,4.312043644209848,149
448,2hm1_6nv7_ligand_8,11.147995429872568,4.271299101531677,627
449,2nt7_2nta_ligand_4,3.9222145698707127,4.156259987067352,63
450,2x00_2wn9_ligand_1,9.578112251676766,4.281627967826964,214
451,2pgb_1c1u_ligand_1,6.745228595153073,4.232033155093004,190
452,2y5f_1f0r_ligand_3,8.757976878356779,4.290624100572523,346
453,2pov_5aml_ligand_5,12.34469656866362,4.222179647621979,153
454,2j1y_4ago_ligand_2,17.806280415702556,4.312663086948481,531
455,2y1k_6eqp_ligand_4,11.951664975596765,4.290714512616399,180
456,2fle_1qbu_ligand_7,3.193549579020474,4.2697113064000005,19
457,2o4l_2i4w_ligand_6,13.515151591690595,4.278160072425392,653
458,2x4z_4o0y_ligand_3,9.122057253049336,4.238808204081777,346
459,2f1g_2f1g_ligand_4,2.0476259310566642,4.2687606137401675,0
460,2h3x_2q7q_ligand_1,6.332195511908338,4.244531424488222,285
461,2iw6_5jq5_ligand_1,6.756494202631556,4.3087870060234845,131
462,2dxs_3fql_ligand_8,10.166328052706172,4.313887971145978,349
463,2fde_1d4i_ligand_9,9.260903116538193,4.237464947977776,546
464,2avm_2aoe_ligand_1,12.286398954917386,4.192876562122742,762
465,2jjc_3ekr_ligand_8,9.13650518301627,4.232243439718424,66
466,2q0n_4app_ligand_5,7.913996067316674,4.291621034843658,381
467,2av1_6d78_ligand_5,20.87719471850154,4.2259701975430035,666
468,2q64_4hla_ligand_7,11.283718526275306,4.256505555686039,378
469,2thf_1ypg_ligand_8,5.369480078499493,4.27799171609801,38
470,2h68_6dar_ligand_2,18.700194774119378,4.2845872645475405,439
471,2nru_6o95_ligand_7,6.914740059224704,4.37045196770542,217
472,2p9v_6dpz_ligand_8,20.325268169243994,4.2410143179907225,322
473,2x8e_5oot_ligand_8,13.01385624055724,4.324662192080411,307
474,2thf_3qtv_ligand_1,5.955848020434027,4.2266345998471415,69
475,2mhs_6udt_ligand_9,13.96834937420985,4.331753046389184,154
476,2jjc_4cws_ligand_1,8.012953128916275,4.1740812585169795,194
477,2a57_1kyv_ligand_9,12.32266700346923,4.178004248838342,125
478,2hm1_4gid_ligand_4,10.076575658242447,4.2549800458376055,594
479,2jit_5hcy_ligand_5,10.686466510582484,4.274465180457944,207
480,2avm_3nuj_ligand_1,5.361334855870863,4.268451571948422,283
481,2zj9_3gv9_ligand_9,18.658224700937865,4.221780800684973,67
482,2jid_2ole_ligand_3,4.810035350371914,4.211866073215327,0
483,2zjn_3buh_ligand_2,10.984518897721633,4.21642662556174,167
484,2bpq_4owv_ligand_2,18.289962276165262,4.259981822074117,182
485,2qf6_5j20_ligand_8,14.95567296914605,4.234548899438584,495
486,2k5b_3vhc_ligand_8,8.929680551805935,4.15706140742255,130
487,2az8_1a30_ligand_7,9.76491671534742,4.1476689487567056,437
488,2g4l_5yas_ligand_5,14.780881646061456,4.155257614607067,134
489,2c6f_6f9v_ligand_4,8.746543833133236,4.1929387276040355,12
490,2x83_5t9z_ligand_5,15.772000858314538,4.274718875382197,146
491,2fv9_3l0v_ligand_8,2.7574580480123427,4.231850173105693,80
492,2aoc_5kqy_ligand_7,11.954285261129028,4.259119404933309,224
493,2zjw_5oqu_ligand_8,1.246422026475643,4.330570433196181,0
494,2avv_4dfg_ligand_4,12.439058710493224,4.2054939003843295,850
495,2xa4_4gfm_ligand_2,10.93670102002217,4.2013266557659135,293
496,2pov_5mjn_ligand_9,13.877476001750331,4.16149194159979,123
497,2qfo_4cwn_ligand_9,14.942122426275727,4.197318562644087,108
498,2bok_2vvc_ligand_5,7.8103095701719925,4.3355177038918296,72
499,2tld_1k1m_ligand_7,17.105780985156994,4.243522717288933,27
500,2zco_4e9u_ligand_5,0.8442633410365175,4.331051736523641,0
501,2avm_1a94_ligand_4,13.957220439810955,4.212147467232633,542
502,2jdx_3jdw_ligand_7,8.022033864282001,4.1889725790093575,39
503,2hnx_5d45_ligand_5,18.123393600199687,4.296782253541056,270
504,2c6c_3iww_ligand_9,17.087545224512315,4.238979181661256,338
505,2jiu_5caq_ligand_4,15.137477981308766,4.247266862902058,230
506,2clv_1fzj_ligand_9,16.549287731091162,4.152466683846205,501
507,2oot_4ngn_ligand_7,9.658776425824126,4.208997615483152,283
508,2fik_6mja_ligand_5,17.089633057360064,4.351581202395166,693
509,2ftn_1f4e_ligand_6,5.70577277805899,4.30904775272562,167
510,2g9a_6pge_ligand_6,12.841388336020918,4.290667248638398,202
511,2aoc_4hdp_ligand_7,11.7647633502925,4.287053553259123,403
512,2ci1_3p8p_ligand_8,13.777200586372087,4.168137733424123,420
513,2pqb_2pqc_ligand_3,16.765593994290455,4.125758562901922,608
514,2nwy_3dc3_ligand_5,12.179073939076392,4.222501990474502,151
515,2d8w_2zdl_ligand_5,10.705451796260833,4.253938105814388,108
516,2z54_1hpv_ligand_5,8.486649789652512,4.267006779152491,230
517,2j0t_1cgl_ligand_4,12.629311617935912,4.2506864709905585,304
518,2fde_2qi6_ligand_8,6.361083952445425,4.285578090871578,580
519,2i4d_1bv7_ligand_8,8.158958924232428,4.26312645765281,24
520,2ybg_4agl_ligand_5,12.090840454863528,4.310932530928669,68
521,2x2c_6gjj_ligand_5,19.8147170620454,4.239564411308996,360
522,2ppo_1d7j_ligand_6,10.311429044343523,4.231408241507042,58
523,2msc_4dsu_ligand_5,27.050314822832465,4.3406374061828785,85
524,2q64_4hla_ligand_2,10.321037036579863,4.256505555686039,378
525,2gq1_2q8m_ligand_6,17.007099066476215,4.163696820479524,128
526,2j1y_5g4n_ligand_3,13.99987170375963,4.271350089266228,146
527,2qhc_1hwr_ligand_8,7.544704280471588,4.258674163456386,33
528,2zgq_3m3c_ligand_3,6.379634916390403,4.109006030141989,113
529,2pyd_3ebp_ligand_7,11.551244321119006,4.262648311974488,20
530,2z54_1d4h_ligand_6,12.111278824511597,4.23741492151822,650
531,2jgz_1pxn_ligand_8,20.604137309827124,4.27589718536793,149
532,2z54_1nh0_ligand_6,11.771411347708435,4.242773436127443,738
533,2k5b_2yi0_ligand_4,9.96888311745227,4.230323109161727,16
534,2i2f_2i2c_ligand_3,18.50899333590836,4.192391707435201,525
535,2x4z_5xva_ligand_9,7.821547897730896,4.198365225179915,282
536,2qhc_4mc1_ligand_2,12.267609643509067,4.2871415912413795,615
537,2gp9_1sb1_ligand_9,10.815415325173742,4.294229108428046,195
538,2alv_2z94_ligand_5,15.038189308528594,4.2275584248232585,121
539,2nxd_3aid_ligand_4,12.582957970950241,4.2758003104694735,305
540,2tld_3ljo_ligand_1,9.123913506593757,4.220317943037297,50
541,2pot_1k4g_ligand_5,20.108141335312364,4.2628221827922,287
542,2hvc_1xow_ligand_9,19.924949657724632,4.303879673160292,252
543,2dvv_6k04_ligand_6,8.713805870079653,4.381995377240128,194
544,2pov_4m2r_ligand_6,14.477696530063604,4.214008088983649,232
545,2baj_3o8p_ligand_1,6.380732164398527,4.254896320437716,293
546,2azr_4i8n_ligand_7,2.7625273965231396,4.234283226852626,0
547,2avv_1sdu_ligand_3,21.06698033285679,4.274525622947161,496
548,2nqz_1k4h_ligand_9,6.947676761651135,4.195789329236475,281
549,2fgu_3ekw_ligand_4,14.87229181252751,4.267744626259702,326
550,2r3t_2qi3_ligand_3,6.704562859713453,4.278490499534846,89
551,2bfq_2bfq_ligand_2,3.119792008945742,4.182149054602462,12
552,2rgc_6d5j_ligand_7,17.35115544987923,4.309072726543076,378
553,2fle_1msm_ligand_4,5.750126733293031,4.257884865591642,67
554,224l_186l_ligand_3,17.712530456728288,4.393163459492281,136
555,2az9_2qi6_ligand_6,7.9562091743073005,4.285578090871578,268
556,2az8_2cen_ligand_6,7.559308712961921,4.25546274183591,564
557,2oss_4nue_ligand_4,18.58348252855338,4.227503780122894,381
558,2ccs_3rlq_ligand_1,16.892763736409776,4.230862200563775,234
559,2xz5_2pgz_ligand_9,15.335359622060778,4.306412898046138,177
560,2x6d_5ose_ligand_9,15.288175958013781,4.4148484863560515,114
561,2jdt_4uj2_ligand_3,8.594218259997806,4.221220539156619,241
562,2hwh_4eo8_ligand_7,14.006745241315311,4.316590309365382,283
563,2onc_3sww_ligand_5,16.057320707618604,4.182292614744614,219
564,2nxd_3el1_ligand_1,14.636241510763591,4.276469113966192,453
565,2o4l_2r43_ligand_5,9.757174360563361,4.205136645871566,448
566,2it4_6g3v_ligand_6,10.706502671208925,4.261206084538295,130
567,2wk2_2wm0_ligand_1,14.114727144952512,4.1981647179447314,613
568,2g69_4u8w_ligand_6,6.7833589865344495,4.267030938817798,720
569,2yga_2iwx_ligand_7,17.33721457735835,4.24660204097609,266
570,2p3b_6dh2_ligand_6,6.950459329070384,4.243317874928069,96
571,2fle_1g2k_ligand_3,3.120388202401884,4.239171347690027,24
572,2dxs_4eo8_ligand_6,9.459641443036253,4.316590309365382,59
573,2z54_1ajv_ligand_4,15.34003975673809,4.266352240799747,351
574,2gp9_1t4v_ligand_4,8.807156055709054,4.277119479682355,181
575,2yi0_6el5_ligand_2,13.727351531693083,4.205008757907473,447
576,2fi4_1o38_ligand_8,9.588640399340308,4.1998076338719335,166
577,2avq_4hdp_ligand_5,8.111556104629072,4.287053553259123,196
578,2gnf_3dne_ligand_3,10.570992092070068,4.193105363589607,152
579,2cma_1g7f_ligand_6,14.246300060012338,4.204761701019315,367
580,2g3x_4dew_ligand_1,9.704573058248723,4.155136048869567,50
581,2anh_1ew9_ligand_8,16.458109716183316,4.094551569268367,98
582,2hs2_1sdv_ligand_1,9.644312991961097,4.253573496399281,525
583,2nph_2i4u_ligand_8,14.39801069484668,4.266959664886456,388
584,2bq6_2y5g_ligand_6,4.366269429594515,4.270233701885603,135
585,2ach_6hgi_ligand_1,19.84535366869521,4.372398398101908,210
586,2oz7_2ihq_ligand_6,8.821864247209223,4.266625635751263,73
587,2wj1_3ppm_ligand_3,10.578757007183539,4.258736387405176,107
588,2jdt_3agl_ligand_7,12.231194489645167,4.205511184812301,282
589,2qhc_2o4l_ligand_7,7.123922756718492,4.264808805662328,712
590,2wsr_2v2h_ligand_3,24.7654429773515,4.118631314859111,261
591,2g9q_3ebo_ligand_7,10.178852731490817,4.258021350533162,128
592,2fv9_3l0v_ligand_7,3.459394515523595,4.231850173105693,80
593,2xck_5lvl_ligand_1,4.4540794611654935,4.308251443451277,165
594,2az8_1sbg_ligand_7,10.473718850914352,4.299887740846449,454
595,2zef_2afw_ligand_9,9.916784578935598,4.202972720643829,38
596,2w6c_1e66_ligand_7,5.57491257437833,4.239405531737326,0
597,2ccs_3k99_ligand_5,4.861315132764286,4.266396237283076,69
598,2aoc_3tkw_ligand_1,11.378056821650963,4.259024648676249,399
599,2o3j_6om8_ligand_5,18.022282006048233,4.174808955624056,312
600,2hyy_4wa9_ligand_3,11.238129118378897,4.321201558880661,146
601,2jcp_4mre_ligand_4,12.703037054118193,4.227783785562258,244
602,2fle_1dif_ligand_1,4.394148663463666,4.28153579943553,65
603,2xgy_6gji_ligand_9,19.683941128772915,4.1544011106491325,545
604,2wl0_1b6j_ligand_6,6.613480056289819,4.252772529624114,193
605,2tld_1o3f_ligand_9,3.6380460693400236,4.160538338854275,1
606,2nla_6udt_ligand_2,14.70616737355211,4.331753046389184,173
607,2hs2_3pwm_ligand_6,11.982075839099643,4.275938657827882,533
608,2k5b_3rlq_ligand_5,10.876709529057297,4.230862200563775,177
609,2fxe_4hdf_ligand_2,4.182017348425717,4.211735902879826,270
610,2bok_2p16_ligand_6,5.48297991240577,4.305440377011391,107
611,2brk_3cj5_ligand_6,10.277529164243365,4.276714913018657,18
612,2fxe_4u8w_ligand_5,5.057025179119217,4.267030938817798,102
613,2h9l_5sxm_ligand_2,13.823588854371106,4.187476642392874,227
614,2ilp_3qw5_ligand_5,13.413035752914016,4.089224492675731,530
615,2az5_6ooy_ligand_3,11.540330968215372,4.2767958699919575,99
616,2d3u_3mf5_ligand_1,23.213727972580735,4.264084860452809,18
617,2vvz_2ya6_ligand_1,14.576462784992591,4.113648414804084,181
618,206l_186l_ligand_9,16.326451965605962,4.393163459492281,136
619,2p9v_3gv9_ligand_8,10.303140621082438,4.221780800684973,79
620,2avv_6dif_ligand_5,9.016930886303934,4.256483639352378,442
621,2i4v_1hps_ligand_8,8.103963857668624,4.293070020676966,14
622,2ptw_2ptz_ligand_6,12.02318267447249,4.019723739700858,78
623,2i3v_4o3c_ligand_5,12.26060344663467,4.0942958468981825,182
624,2x1v_4urz_ligand_2,22.44627992017938,4.298791434145847,259
625,2wl0_1bwb_ligand_9,4.477760960701992,4.227286271091538,0
626,2hs2_3nuj_ligand_1,10.698294210356886,4.268451571948422,159
627,2fso_5tbe_ligand_9,7.284008268810943,4.32687448108228,421
628,2avv_2hs1_ligand_7,25.157399985992107,4.241204885036868,430
629,2zjw_5otr_ligand_8,15.298887894896554,4.288715527778117,146
630,2avq_3pwm_ligand_4,8.048552159806256,4.275938657827882,432
631,2yi0_5nyh_ligand_2,11.49890470727602,4.242667679230621,378
632,2xne_3uod_ligand_3,5.973205293035372,4.272665189148968,172
633,2ax9_1i37_ligand_7,11.751961812110157,4.283715762906515,71
634,2zel_2afw_ligand_6,9.301893585463224,4.202972720643829,62
635,2r3t_1g35_ligand_1,4.8305576125117105,4.2480877641064945,104
636,2h9m_5m25_ligand_3,14.534951857191597,4.226716056715058,258
637,2fde_1iiq_ligand_6,3.4012878469181578,4.240579837956752,130
638,2gs2_5c8n_ligand_9,9.264916925271192,4.2280946367372385,235
639,2pqb_2pqb_ligand_7,6.43393214686035,4.1380308843953655,23
640,2nui_1o0m_ligand_6,8.44227013626953,4.177309463877674,371
641,2b3h_4u6w_ligand_3,13.731280116034405,4.195680797313015,209
642,2x92_4ca8_ligand_2,14.036365531136711,4.239136353227515,692
643,2hs2_6b4n_ligand_8,12.660142428674911,4.300442554769352,318
644,2pov_4r59_ligand_5,14.10310408397871,4.209872666256155,110
645,2pwx_2z94_ligand_7,18.67910294447764,4.2275584248232585,223
646,2zee_3pbb_ligand_4,7.886428135586169,4.240375383919649,119
647,2h9m_5m23_ligand_7,13.8374348377483,4.207285892228784,264
648,2nxr_5llg_ligand_7,13.260554810918114,4.224861481476325,69
649,2oun_4lm2_ligand_3,10.93597929658244,4.2229563359486075,97
650,2fjm_1xbo_ligand_1,16.64998029860111,4.1669656548603955,212
651,2zjk_3ckp_ligand_2,4.853930326662379,4.287786619898173,41
652,2o4l_2o4l_ligand_8,11.61386434488512,4.264808805662328,586
653,2qk8_4elh_ligand_9,4.648889590815857,4.221129291272075,189
654,2avq_3nuj_ligand_7,8.441737446610468,4.268451571948422,247
655,2zhr_4gid_ligand_7,6.841050005977204,4.2549800458376055,35
656,2xib_4pcs_ligand_6,18.60680225770097,4.229251808384758,241
657,2ozl_3exe_ligand_1,9.733493329453257,4.14989800794274,182
658,2lto_5yj8_ligand_1,14.845785393954374,4.220751777052528,118
659,2g8a_1njc_ligand_1,13.192175271692696,4.174104344403252,269
660,2q59_3u9q_ligand_9,14.607834908459314,4.303800549399807,140
661,2hiw_3ms9_ligand_2,24.728519173348033,4.256876870076449,243
662,2yjw_6eya_ligand_4,19.686946487787644,4.265498348810025,367
663,2fle_1dif_ligand_5,4.54354220679583,4.28153579943553,65
664,2onn_4kwf_ligand_2,2.5319239535436346,4.27158592086886,0
665,2k5b_3rlp_ligand_7,11.917279686459294,4.1581658895847475,330
666,2e2b_2v7a_ligand_8,9.340354444371954,4.300643625088903,251
667,2p3b_3bvb_ligand_8,12.857330615560121,4.258743240517383,195
668,2yi0_3rlp_ligand_6,19.165742100529346,4.1581658895847475,382
669,2tld_1qb6_ligand_6,2.1791737760594176,4.209657902443102,4
670,2y5f_2j95_ligand_4,15.259464879024346,4.364114820263607,284
671,2os5_3rf5_ligand_5,5.741518481820461,4.330407758237225,19
672,2az8_1g2k_ligand_8,8.795927708418132,4.239171347690027,526
673,2nxr_5n0e_ligand_6,16.149614403877802,4.241358180652734,164
674,2q3e_5vr8_ligand_1,14.553055172122122,4.178970487772849,394
675,2fi5_1o2h_ligand_8,16.50421975848455,4.2202645014856595,285
676,2vxm_1gwv_ligand_3,10.965137655017108,4.172155044132555,378
677,2i4v_2pwc_ligand_2,6.322916396767656,4.212920574136618,33
678,2cjm_4eor_ligand_7,12.83477220536139,4.297538717165942,430
679,2yi0_2xht_ligand_9,14.712956346873895,4.212028219224883,235
680,2jgz_6q4g_ligand_2,8.20261834499877,4.218157679312992,255
681,2y5f_2y5g_ligand_3,8.729393761903935,4.270233701885603,424
682,2pov_5u0e_ligand_9,14.632319618766772,4.27002459330611,149
683,2of0_3ckp_ligand_2,3.2414388610391844,4.287786619898173,0
684,2r3t_3zps_ligand_9,7.29766676416262,4.275035228405291,413
685,2thf_2cn0_ligand_5,14.419485509342215,4.23736110803665,221
686,2qu2_3rsx_ligand_3,6.904554403284909,4.263743653697354,39
687,2wif_6ep4_ligand_3,9.743746131548884,4.387455599333817,0
688,2hm1_4djv_ligand_6,8.377468767356651,4.213673381599868,271
689,2chd_4np9_ligand_2,8.264580924337043,4.105405350402829,187
690,2nxr_5eh8_ligand_4,9.253148899849133,4.21241152246388,31
691,2of0_6nv9_ligand_9,6.094970286645612,4.29429567950074,4
692,2of0_4djw_ligand_5,6.301829448214963,4.235230090213599,29
693,2d8w_1tni_ligand_3,6.599631708020557,4.236055926308199,20
694,2fde_1g35_ligand_8,6.033789888885572,4.2480877641064945,34
695,2iux_3bkl_ligand_6,11.360427125602124,4.187447027598667,232
696,2nla_6ne5_ligand_6,11.983967036315148,4.307277779658905,131
697,2pgz_3c84_ligand_9,10.588848773531481,4.299586865970177,50
698,2p3b_3nu4_ligand_8,8.379427202040084,4.273035710777615,432
699,2k5b_4cwq_ligand_1,7.945954875533439,4.174812340928298,117
700,2bok_1f0r_ligand_4,2.559449923159294,4.290624100572523,70
701,2i4j_2i4z_ligand_5,11.840318067925962,4.255201521187396,194
702,2bfc_1olx_ligand_1,16.38288072937007,4.138977902051406,464
703,2thf_1vzq_ligand_5,7.2272409990122135,4.203845000034339,276
704,2hs2_5kqy_ligand_4,13.196229562385206,4.259119404933309,336
705,2g69_5uov_ligand_5,6.4178105443946345,4.287127425276,751
706,2i4v_4hla_ligand_8,7.752289692420209,4.256505555686039,27
707,2tsc_4lrr_ligand_6,6.574913206154821,4.1991794716090185,169
708,2zgo_3m3c_ligand_9,12.89649444789092,4.109006030141989,168
709,2a0q_1sb1_ligand_2,6.55107388214172,4.294229108428046,73
710,2fjm_1xbo_ligand_7,15.34594224543295,4.1669656548603955,212
711,2az9_2qi6_ligand_9,5.852990469630926,4.285578090871578,268
712,2ftn_1f4g_ligand_4,12.553723253837845,4.21773937058234,265
713,2qhc_1pro_ligand_2,11.472594466613637,4.2509600237175755,579
714,2yjw_6elp_ligand_8,17.45626179307208,4.2577724521948,389
715,2v2d_2v2h_ligand_6,4.416733606369162,4.118631314859111,125
